"txn_month","pub","u_count"
2021-12-01 00:00:00.000 +0300,497,430
2021-09-01 00:00:00.000 +0300,10,1500
2022-10-01 00:00:00.000 +0300,217,26
2024-11-01 00:00:00.000 +0300,21,2546
2023-05-01 00:00:00.000 +0300,180,1
2023-03-01 00:00:00.000 +0300,12,1042
2024-10-01 00:00:00.000 +0300,188,825
2025-01-01 00:00:00.000 +0300,704,1
2023-12-01 00:00:00.000 +0300,605,3
2021-03-01 00:00:00.000 +0300,568,7
2024-03-01 00:00:00.000 +0300,17,963
2023-09-01 00:00:00.000 +0300,489,3991
2023-12-01 00:00:00.000 +0300,417,1
2022-07-01 00:00:00.000 +0300,14,907
2021-03-01 00:00:00.000 +0300,107,30
2021-09-01 00:00:00.000 +0300,168,5
2024-05-01 00:00:00.000 +0300,88,2
2024-03-01 00:00:00.000 +0300,208,71
2024-11-01 00:00:00.000 +0300,59,85
2025-02-01 00:00:00.000 +0300,232,430
2022-06-01 00:00:00.000 +0300,624,10
2020-07-01 00:00:00.000 +0300,120,3
2023-04-01 00:00:00.000 +0300,621,31
2022-03-01 00:00:00.000 +0300,536,36
2023-08-01 00:00:00.000 +0300,217,74
2024-10-01 00:00:00.000 +0300,427,470
2024-06-01 00:00:00.000 +0300,694,3
2024-05-01 00:00:00.000 +0300,266,124
2020-11-01 00:00:00.000 +0300,93,365
2021-05-01 00:00:00.000 +0300,402,268
2021-05-01 00:00:00.000 +0300,301,119
2024-10-01 00:00:00.000 +0300,544,3
2022-06-01 00:00:00.000 +0300,304,113
2021-08-01 00:00:00.000 +0300,525,278
2025-01-01 00:00:00.000 +0300,89,519
2020-10-01 00:00:00.000 +0300,316,5
2024-08-01 00:00:00.000 +0300,427,235
2021-09-01 00:00:00.000 +0300,193,37
2023-11-01 00:00:00.000 +0300,224,4242
2024-06-01 00:00:00.000 +0300,104,18
2022-04-01 00:00:00.000 +0300,75,709
2023-09-01 00:00:00.000 +0300,55,184
2021-07-01 00:00:00.000 +0300,170,18
2024-04-01 00:00:00.000 +0300,554,5
2023-01-01 00:00:00.000 +0300,136,12
2023-08-01 00:00:00.000 +0300,113,15
2024-12-01 00:00:00.000 +0300,279,4
2022-12-01 00:00:00.000 +0300,504,219
2021-12-01 00:00:00.000 +0300,235,38
2023-01-01 00:00:00.000 +0300,210,430
2023-12-01 00:00:00.000 +0300,639,2
2023-07-01 00:00:00.000 +0300,491,98
2023-12-01 00:00:00.000 +0300,501,337
2023-12-01 00:00:00.000 +0300,214,1
2024-03-01 00:00:00.000 +0300,220,3572
2022-05-01 00:00:00.000 +0300,68,1947
2020-09-01 00:00:00.000 +0300,180,34
2025-01-01 00:00:00.000 +0300,170,30
2023-12-01 00:00:00.000 +0300,549,3
2021-06-01 00:00:00.000 +0300,405,103
2022-02-01 00:00:00.000 +0300,312,8
2021-09-01 00:00:00.000 +0300,68,1737
2024-07-01 00:00:00.000 +0300,634,17
2024-05-01 00:00:00.000 +0300,222,910
2022-06-01 00:00:00.000 +0300,530,9
2024-10-01 00:00:00.000 +0300,616,6
2022-09-01 00:00:00.000 +0300,62,326
2022-07-01 00:00:00.000 +0300,67,487
2022-10-01 00:00:00.000 +0300,29,56
2021-12-01 00:00:00.000 +0300,195,93
2020-07-01 00:00:00.000 +0300,310,9
2021-10-01 00:00:00.000 +0300,537,55
2020-07-01 00:00:00.000 +0300,477,5388
2024-05-01 00:00:00.000 +0300,636,7
2022-09-01 00:00:00.000 +0300,197,1
2022-11-01 00:00:00.000 +0300,35,92
2022-04-01 00:00:00.000 +0300,221,115
2023-08-01 00:00:00.000 +0300,415,24
2023-10-01 00:00:00.000 +0300,136,13
2023-07-01 00:00:00.000 +0300,221,354
2025-03-01 00:00:00.000 +0300,22,31
2021-07-01 00:00:00.000 +0300,161,11
2022-06-01 00:00:00.000 +0300,63,2171
2024-01-01 00:00:00.000 +0300,116,4
2024-04-01 00:00:00.000 +0300,175,8
2022-01-01 00:00:00.000 +0300,489,237
2021-10-01 00:00:00.000 +0300,525,129
2020-10-01 00:00:00.000 +0300,171,36
2021-02-01 00:00:00.000 +0300,138,1
2024-07-01 00:00:00.000 +0300,485,10
2021-01-01 00:00:00.000 +0300,490,31
2024-07-01 00:00:00.000 +0300,563,2
2023-11-01 00:00:00.000 +0300,264,1
2023-11-01 00:00:00.000 +0300,9,8189
2021-11-01 00:00:00.000 +0300,436,1
2020-08-01 00:00:00.000 +0300,505,14
2024-12-01 00:00:00.000 +0300,548,3
2021-12-01 00:00:00.000 +0300,36,9
2022-11-01 00:00:00.000 +0300,422,81
2024-01-01 00:00:00.000 +0300,546,1
2023-02-01 00:00:00.000 +0300,164,27
2023-12-01 00:00:00.000 +0300,60,221
2024-12-01 00:00:00.000 +0300,252,1
2025-03-01 00:00:00.000 +0300,136,3
2023-11-01 00:00:00.000 +0300,413,22
2021-09-01 00:00:00.000 +0300,112,35
2023-04-01 00:00:00.000 +0300,484,11
2023-07-01 00:00:00.000 +0300,111,29
2023-11-01 00:00:00.000 +0300,524,14
2023-01-01 00:00:00.000 +0300,256,5
2023-10-01 00:00:00.000 +0300,185,28
2023-10-01 00:00:00.000 +0300,256,31
2024-11-01 00:00:00.000 +0300,94,1051
2024-10-01 00:00:00.000 +0300,562,2
2023-01-01 00:00:00.000 +0300,606,4
2022-08-01 00:00:00.000 +0300,89,291
2025-03-01 00:00:00.000 +0300,741,16
2024-07-01 00:00:00.000 +0300,557,3
2020-06-01 00:00:00.000 +0300,182,1
2020-11-01 00:00:00.000 +0300,209,2
2023-01-01 00:00:00.000 +0300,188,579
2024-04-01 00:00:00.000 +0300,561,6996
2023-03-01 00:00:00.000 +0300,150,41
2024-06-01 00:00:00.000 +0300,251,25
2023-03-01 00:00:00.000 +0300,532,48
2024-09-01 00:00:00.000 +0300,61,77
2023-07-01 00:00:00.000 +0300,229,76
2021-12-01 00:00:00.000 +0300,420,5
2021-12-01 00:00:00.000 +0300,109,27
2023-07-01 00:00:00.000 +0300,101,124
2021-11-01 00:00:00.000 +0300,497,85
2022-05-01 00:00:00.000 +0300,618,267
2021-04-01 00:00:00.000 +0300,170,46
2023-01-01 00:00:00.000 +0300,523,2857
2024-08-01 00:00:00.000 +0300,481,577
2022-01-01 00:00:00.000 +0300,153,7
2023-05-01 00:00:00.000 +0300,172,10
2023-04-01 00:00:00.000 +0300,260,29
2024-06-01 00:00:00.000 +0300,522,3
2024-05-01 00:00:00.000 +0300,165,3
2022-10-01 00:00:00.000 +0300,559,1
2024-10-01 00:00:00.000 +0300,524,14
2021-12-01 00:00:00.000 +0300,241,64
2024-09-01 00:00:00.000 +0300,52,3197
2021-06-01 00:00:00.000 +0300,567,3
2023-06-01 00:00:00.000 +0300,438,10
2023-03-01 00:00:00.000 +0300,526,72
2024-03-01 00:00:00.000 +0300,25,2271
2021-10-01 00:00:00.000 +0300,418,23
2022-08-01 00:00:00.000 +0300,133,198
2022-05-01 00:00:00.000 +0300,144,29
2024-06-01 00:00:00.000 +0300,51,125
2024-10-01 00:00:00.000 +0300,177,96
2020-06-01 00:00:00.000 +0300,121,7
2020-11-01 00:00:00.000 +0300,172,3
2022-12-01 00:00:00.000 +0300,159,5
2022-02-01 00:00:00.000 +0300,221,195
2024-09-01 00:00:00.000 +0300,152,19
2021-04-01 00:00:00.000 +0300,191,151
2020-12-01 00:00:00.000 +0300,194,67
2020-12-01 00:00:00.000 +0300,168,1
2022-12-01 00:00:00.000 +0300,541,1
2024-10-01 00:00:00.000 +0300,136,28
2025-03-01 00:00:00.000 +0300,619,3
2022-10-01 00:00:00.000 +0300,564,3
2022-04-01 00:00:00.000 +0300,542,63
2021-01-01 00:00:00.000 +0300,81,750
2023-12-01 00:00:00.000 +0300,402,147
2024-11-01 00:00:00.000 +0300,51,318
2023-08-01 00:00:00.000 +0300,530,3
2024-09-01 00:00:00.000 +0300,209,56
2023-10-01 00:00:00.000 +0300,233,62
2021-09-01 00:00:00.000 +0300,116,25
2023-03-01 00:00:00.000 +0300,251,84
2024-11-01 00:00:00.000 +0300,110,218
2024-04-01 00:00:00.000 +0300,204,56
2020-09-01 00:00:00.000 +0300,503,23
2023-07-01 00:00:00.000 +0300,22,143
2022-06-01 00:00:00.000 +0300,312,11
2024-05-01 00:00:00.000 +0300,55,238
2024-06-01 00:00:00.000 +0300,507,853
2023-05-01 00:00:00.000 +0300,493,108
2021-02-01 00:00:00.000 +0300,435,164
2021-08-01 00:00:00.000 +0300,562,16
2021-03-01 00:00:00.000 +0300,21,6402
2021-06-01 00:00:00.000 +0300,102,1
2023-06-01 00:00:00.000 +0300,200,754
2025-03-01 00:00:00.000 +0300,29,9
2021-07-01 00:00:00.000 +0300,500,15
2022-07-01 00:00:00.000 +0300,22,212
2021-06-01 00:00:00.000 +0300,101,138
2021-07-01 00:00:00.000 +0300,198,165
2024-04-01 00:00:00.000 +0300,223,530
2020-08-01 00:00:00.000 +0300,136,1
2024-01-01 00:00:00.000 +0300,150,36
2023-08-01 00:00:00.000 +0300,208,53
2025-01-01 00:00:00.000 +0300,725,38
2022-05-01 00:00:00.000 +0300,183,1330
2023-05-01 00:00:00.000 +0300,635,1
2020-10-01 00:00:00.000 +0300,309,34
2024-06-01 00:00:00.000 +0300,235,47
2022-07-01 00:00:00.000 +0300,188,601
2024-03-01 00:00:00.000 +0300,251,39
2023-05-01 00:00:00.000 +0300,494,1
2021-12-01 00:00:00.000 +0300,250,40
2021-11-01 00:00:00.000 +0300,508,60
2021-05-01 00:00:00.000 +0300,566,10
2020-07-01 00:00:00.000 +0300,143,11
2021-12-01 00:00:00.000 +0300,229,16
2023-07-01 00:00:00.000 +0300,536,8
2021-03-01 00:00:00.000 +0300,526,32
2024-07-01 00:00:00.000 +0300,533,14
2021-04-01 00:00:00.000 +0300,167,1
2021-01-01 00:00:00.000 +0300,417,3
2020-11-01 00:00:00.000 +0300,75,632
2020-10-01 00:00:00.000 +0300,481,196
2024-04-01 00:00:00.000 +0300,550,7
2021-09-01 00:00:00.000 +0300,17,1302
2022-08-01 00:00:00.000 +0300,116,6
2021-05-01 00:00:00.000 +0300,208,10
2022-03-01 00:00:00.000 +0300,160,3
2024-09-01 00:00:00.000 +0300,196,479
2023-09-01 00:00:00.000 +0300,93,90
2023-09-01 00:00:00.000 +0300,601,2
2021-11-01 00:00:00.000 +0300,536,1
2022-07-01 00:00:00.000 +0300,93,170
2025-01-01 00:00:00.000 +0300,152,23
2023-03-01 00:00:00.000 +0300,224,4348
2025-01-01 00:00:00.000 +0300,166,2
2024-09-01 00:00:00.000 +0300,423,1
2021-12-01 00:00:00.000 +0300,183,1797
2022-02-01 00:00:00.000 +0300,196,222
2023-11-01 00:00:00.000 +0300,86,260
2023-10-01 00:00:00.000 +0300,642,3
2023-10-01 00:00:00.000 +0300,115,2
2024-10-01 00:00:00.000 +0300,152,17
2024-09-01 00:00:00.000 +0300,86,218
2021-05-01 00:00:00.000 +0300,160,3
2022-09-01 00:00:00.000 +0300,548,3
2022-06-01 00:00:00.000 +0300,162,11
2022-11-01 00:00:00.000 +0300,529,32
2022-04-01 00:00:00.000 +0300,173,6
2022-03-01 00:00:00.000 +0300,120,6
2024-04-01 00:00:00.000 +0300,180,3
2023-09-01 00:00:00.000 +0300,11,801
2023-02-01 00:00:00.000 +0300,549,8
2025-02-01 00:00:00.000 +0300,487,2
2023-01-01 00:00:00.000 +0300,509,111
2022-09-01 00:00:00.000 +0300,509,74
2020-06-01 00:00:00.000 +0300,105,47
2025-02-01 00:00:00.000 +0300,548,4
2020-09-01 00:00:00.000 +0300,305,4
2021-05-01 00:00:00.000 +0300,432,12
2023-04-01 00:00:00.000 +0300,530,11
2024-08-01 00:00:00.000 +0300,625,1
2024-10-01 00:00:00.000 +0300,545,2
2023-08-01 00:00:00.000 +0300,94,339
2022-10-01 00:00:00.000 +0300,508,188
2023-07-01 00:00:00.000 +0300,419,62
2022-02-01 00:00:00.000 +0300,484,5
2024-05-01 00:00:00.000 +0300,221,333
2020-08-01 00:00:00.000 +0300,422,63
2022-07-01 00:00:00.000 +0300,62,367
2024-08-01 00:00:00.000 +0300,203,126
2022-07-01 00:00:00.000 +0300,491,71
2022-09-01 00:00:00.000 +0300,504,240
2022-10-01 00:00:00.000 +0300,481,516
2024-02-01 00:00:00.000 +0300,87,30
2022-09-01 00:00:00.000 +0300,539,2
2021-07-01 00:00:00.000 +0300,574,1
2020-09-01 00:00:00.000 +0300,116,17
2024-05-01 00:00:00.000 +0300,544,5
2024-11-01 00:00:00.000 +0300,536,1
2023-02-01 00:00:00.000 +0300,205,105
2021-02-01 00:00:00.000 +0300,417,2
2024-06-01 00:00:00.000 +0300,168,4
2021-03-01 00:00:00.000 +0300,30,25
2021-05-01 00:00:00.000 +0300,302,19
2022-08-01 00:00:00.000 +0300,55,221
2024-05-01 00:00:00.000 +0300,35,22
2022-03-01 00:00:00.000 +0300,94,1045
2021-02-01 00:00:00.000 +0300,196,124
2023-11-01 00:00:00.000 +0300,19,4
2022-08-01 00:00:00.000 +0300,541,2
2021-10-01 00:00:00.000 +0300,173,4
2024-04-01 00:00:00.000 +0300,510,4
2023-06-01 00:00:00.000 +0300,211,3
2023-09-01 00:00:00.000 +0300,642,2
2022-03-01 00:00:00.000 +0300,622,137
2024-01-01 00:00:00.000 +0300,171,25
2024-03-01 00:00:00.000 +0300,163,7
2022-02-01 00:00:00.000 +0300,235,27
2023-05-01 00:00:00.000 +0300,421,13
2022-02-01 00:00:00.000 +0300,415,433
2021-04-01 00:00:00.000 +0300,301,154
2020-11-01 00:00:00.000 +0300,197,308
2024-04-01 00:00:00.000 +0300,532,15
2025-01-01 00:00:00.000 +0300,54,79
2021-06-01 00:00:00.000 +0300,436,2
2023-02-01 00:00:00.000 +0300,36,6
2022-08-01 00:00:00.000 +0300,35,53
2022-10-01 00:00:00.000 +0300,533,15
2022-11-01 00:00:00.000 +0300,111,41
2020-11-01 00:00:00.000 +0300,107,28
2025-03-01 00:00:00.000 +0300,464,1
2021-04-01 00:00:00.000 +0300,536,54
2024-04-01 00:00:00.000 +0300,226,850
2024-09-01 00:00:00.000 +0300,165,10
2021-07-01 00:00:00.000 +0300,29,34
2024-09-01 00:00:00.000 +0300,269,13
2023-01-01 00:00:00.000 +0300,167,2
2024-02-01 00:00:00.000 +0300,638,2
2023-12-01 00:00:00.000 +0300,123,3
2020-08-01 00:00:00.000 +0300,506,12
2024-05-01 00:00:00.000 +0300,482,253
2023-04-01 00:00:00.000 +0300,122,6
2021-08-01 00:00:00.000 +0300,95,239
2020-10-01 00:00:00.000 +0300,208,6
2024-10-01 00:00:00.000 +0300,536,12
2020-10-01 00:00:00.000 +0300,165,5
2021-10-01 00:00:00.000 +0300,483,541
2025-02-01 00:00:00.000 +0300,166,1
2024-05-01 00:00:00.000 +0300,250,420
2022-04-01 00:00:00.000 +0300,112,29
2020-11-01 00:00:00.000 +0300,519,14
2022-07-01 00:00:00.000 +0300,482,122
2020-06-01 00:00:00.000 +0300,406,9
2024-06-01 00:00:00.000 +0300,224,3644
2021-11-01 00:00:00.000 +0300,68,2724
2020-09-01 00:00:00.000 +0300,409,18
2022-11-01 00:00:00.000 +0300,550,1
2023-12-01 00:00:00.000 +0300,529,18
2025-02-01 00:00:00.000 +0300,54,85
2023-02-01 00:00:00.000 +0300,163,22
2023-01-01 00:00:00.000 +0300,159,10
2023-12-01 00:00:00.000 +0300,89,438
2024-08-01 00:00:00.000 +0300,543,1
2021-02-01 00:00:00.000 +0300,161,15
2021-08-01 00:00:00.000 +0300,121,2
2025-02-01 00:00:00.000 +0300,62,178
2023-11-01 00:00:00.000 +0300,497,5
2021-03-01 00:00:00.000 +0300,320,17
2023-11-01 00:00:00.000 +0300,171,24
2024-02-01 00:00:00.000 +0300,105,38
2022-09-01 00:00:00.000 +0300,523,35
2023-05-01 00:00:00.000 +0300,566,1
2023-09-01 00:00:00.000 +0300,88,12
2021-12-01 00:00:00.000 +0300,191,197
2025-03-01 00:00:00.000 +0300,501,116
2022-07-01 00:00:00.000 +0300,196,241
2023-04-01 00:00:00.000 +0300,561,6892
2022-07-01 00:00:00.000 +0300,541,1
2024-10-01 00:00:00.000 +0300,79,122
2023-10-01 00:00:00.000 +0300,208,68
2024-07-01 00:00:00.000 +0300,541,4
2021-05-01 00:00:00.000 +0300,438,37
2023-08-01 00:00:00.000 +0300,509,87
2022-02-01 00:00:00.000 +0300,311,16
2022-06-01 00:00:00.000 +0300,307,5
2022-06-01 00:00:00.000 +0300,174,6
2024-10-01 00:00:00.000 +0300,204,47
2024-12-01 00:00:00.000 +0300,438,8
2024-02-01 00:00:00.000 +0300,240,169
2023-04-01 00:00:00.000 +0300,221,241
2022-04-01 00:00:00.000 +0300,103,328
2021-04-01 00:00:00.000 +0300,565,12
2021-08-01 00:00:00.000 +0300,161,14
2024-05-01 00:00:00.000 +0300,208,53
2022-03-01 00:00:00.000 +0300,93,540
2022-04-01 00:00:00.000 +0300,125,1
2021-04-01 00:00:00.000 +0300,173,4
2024-08-01 00:00:00.000 +0300,527,19
2022-09-01 00:00:00.000 +0300,71,105
2021-05-01 00:00:00.000 +0300,209,1
2020-09-01 00:00:00.000 +0300,10,1771
2020-10-01 00:00:00.000 +0300,422,71
2020-11-01 00:00:00.000 +0300,302,15
2025-01-01 00:00:00.000 +0300,630,42
2024-07-01 00:00:00.000 +0300,692,26
2021-10-01 00:00:00.000 +0300,174,6
2023-01-01 00:00:00.000 +0300,160,5
2024-10-01 00:00:00.000 +0300,471,11
2023-02-01 00:00:00.000 +0300,221,218
2021-04-01 00:00:00.000 +0300,200,120
2023-12-01 00:00:00.000 +0300,191,374
2022-08-01 00:00:00.000 +0300,151,7
2022-07-01 00:00:00.000 +0300,501,250
2020-06-01 00:00:00.000 +0300,496,20
2023-02-01 00:00:00.000 +0300,605,12
2020-10-01 00:00:00.000 +0300,408,63
2024-02-01 00:00:00.000 +0300,220,3625
2023-11-01 00:00:00.000 +0300,223,526
2023-12-01 00:00:00.000 +0300,636,2
2020-10-01 00:00:00.000 +0300,206,3
2023-11-01 00:00:00.000 +0300,233,55
2020-08-01 00:00:00.000 +0300,171,14
2024-07-01 00:00:00.000 +0300,114,13
2024-01-01 00:00:00.000 +0300,192,183
2021-12-01 00:00:00.000 +0300,163,17
2022-10-01 00:00:00.000 +0300,538,12
2021-11-01 00:00:00.000 +0300,212,83
2022-07-01 00:00:00.000 +0300,221,204
2024-07-01 00:00:00.000 +0300,105,33
2023-01-01 00:00:00.000 +0300,623,808
2022-12-01 00:00:00.000 +0300,143,74
2024-11-01 00:00:00.000 +0300,491,78
2022-04-01 00:00:00.000 +0300,115,3
2020-09-01 00:00:00.000 +0300,102,1
2022-08-01 00:00:00.000 +0300,248,666
2021-02-01 00:00:00.000 +0300,313,15
2025-01-01 00:00:00.000 +0300,273,9
2023-01-01 00:00:00.000 +0300,497,6
2021-08-01 00:00:00.000 +0300,541,64
2022-06-01 00:00:00.000 +0300,6,5148
2023-05-01 00:00:00.000 +0300,499,48
2022-11-01 00:00:00.000 +0300,489,4488
2021-04-01 00:00:00.000 +0300,62,438
2021-07-01 00:00:00.000 +0300,220,1552
2024-09-01 00:00:00.000 +0300,150,37
2024-02-01 00:00:00.000 +0300,136,18
2022-05-01 00:00:00.000 +0300,194,186
2022-01-01 00:00:00.000 +0300,317,5
2021-12-01 00:00:00.000 +0300,21,4859
2021-05-01 00:00:00.000 +0300,415,139
2024-12-01 00:00:00.000 +0300,94,935
2023-03-01 00:00:00.000 +0300,206,24
2022-12-01 00:00:00.000 +0300,212,10
2024-03-01 00:00:00.000 +0300,281,2
2025-03-01 00:00:00.000 +0300,265,3
2022-01-01 00:00:00.000 +0300,505,97
2022-08-01 00:00:00.000 +0300,224,1960
2024-02-01 00:00:00.000 +0300,51,320
2024-08-01 00:00:00.000 +0300,172,2
2022-04-01 00:00:00.000 +0300,89,352
2022-09-01 00:00:00.000 +0300,524,22
2024-05-01 00:00:00.000 +0300,526,13
2021-11-01 00:00:00.000 +0300,484,5
2021-09-01 00:00:00.000 +0300,200,327
2023-12-01 00:00:00.000 +0300,248,327
2024-10-01 00:00:00.000 +0300,417,16
2024-12-01 00:00:00.000 +0300,423,3
2024-04-01 00:00:00.000 +0300,512,151
2022-11-01 00:00:00.000 +0300,203,84
2021-02-01 00:00:00.000 +0300,28,4
2022-05-01 00:00:00.000 +0300,87,57
2023-02-01 00:00:00.000 +0300,621,45
2022-12-01 00:00:00.000 +0300,404,214
2022-11-01 00:00:00.000 +0300,195,155
2024-08-01 00:00:00.000 +0300,275,3
2022-11-01 00:00:00.000 +0300,249,817
2020-10-01 00:00:00.000 +0300,55,425
2025-03-01 00:00:00.000 +0300,162,4
2020-06-01 00:00:00.000 +0300,419,14
2024-12-01 00:00:00.000 +0300,543,5
2023-09-01 00:00:00.000 +0300,438,11
2023-07-01 00:00:00.000 +0300,404,74
2022-10-01 00:00:00.000 +0300,81,259
2022-08-01 00:00:00.000 +0300,200,497
2024-08-01 00:00:00.000 +0300,259,3
2021-04-01 00:00:00.000 +0300,68,2483
2023-05-01 00:00:00.000 +0300,161,14
2023-09-01 00:00:00.000 +0300,79,201
2022-07-01 00:00:00.000 +0300,204,180
2024-08-01 00:00:00.000 +0300,545,1
2021-04-01 00:00:00.000 +0300,436,1
2024-08-01 00:00:00.000 +0300,252,2
2025-03-01 00:00:00.000 +0300,206,4
2021-05-01 00:00:00.000 +0300,553,6
2021-04-01 00:00:00.000 +0300,136,9
2020-12-01 00:00:00.000 +0300,102,3
2022-07-01 00:00:00.000 +0300,513,10
2024-12-01 00:00:00.000 +0300,159,10
2021-04-01 00:00:00.000 +0300,188,302
2020-08-01 00:00:00.000 +0300,150,10
2024-11-01 00:00:00.000 +0300,482,288
2024-04-01 00:00:00.000 +0300,596,13
2022-05-01 00:00:00.000 +0300,197,1
2023-08-01 00:00:00.000 +0300,59,31
2021-07-01 00:00:00.000 +0300,173,1
2021-09-01 00:00:00.000 +0300,408,73
2020-10-01 00:00:00.000 +0300,128,1
2023-12-01 00:00:00.000 +0300,524,24
2023-08-01 00:00:00.000 +0300,120,8
2024-06-01 00:00:00.000 +0300,626,2
2022-01-01 00:00:00.000 +0300,205,42
2025-02-01 00:00:00.000 +0300,545,4
2024-08-01 00:00:00.000 +0300,564,2
2021-09-01 00:00:00.000 +0300,507,37
2023-07-01 00:00:00.000 +0300,143,29
2025-01-01 00:00:00.000 +0300,481,666
2024-04-01 00:00:00.000 +0300,415,8
2022-10-01 00:00:00.000 +0300,505,150
2022-06-01 00:00:00.000 +0300,159,4
2022-04-01 00:00:00.000 +0300,194,211
2022-08-01 00:00:00.000 +0300,36,6
2022-07-01 00:00:00.000 +0300,411,23
2024-04-01 00:00:00.000 +0300,643,41
2023-03-01 00:00:00.000 +0300,497,4
2024-03-01 00:00:00.000 +0300,438,17
2022-09-01 00:00:00.000 +0300,249,638
2023-04-01 00:00:00.000 +0300,528,12
2023-11-01 00:00:00.000 +0300,208,63
2023-10-01 00:00:00.000 +0300,212,24
2024-04-01 00:00:00.000 +0300,273,2
2022-03-01 00:00:00.000 +0300,603,1
2024-06-01 00:00:00.000 +0300,16,1788
2021-03-01 00:00:00.000 +0300,28,14
2024-04-01 00:00:00.000 +0300,687,27
2023-03-01 00:00:00.000 +0300,525,75
2021-09-01 00:00:00.000 +0300,60,1260
2025-02-01 00:00:00.000 +0300,288,53
2023-11-01 00:00:00.000 +0300,128,1
2020-08-01 00:00:00.000 +0300,406,3
2024-08-01 00:00:00.000 +0300,62,165
2023-11-01 00:00:00.000 +0300,247,546
2023-08-01 00:00:00.000 +0300,631,18
2020-12-01 00:00:00.000 +0300,226,28
2025-03-01 00:00:00.000 +0300,247,143
2023-04-01 00:00:00.000 +0300,535,4
2020-06-01 00:00:00.000 +0300,304,171
2024-11-01 00:00:00.000 +0300,624,41
2021-10-01 00:00:00.000 +0300,535,64
2023-07-01 00:00:00.000 +0300,203,122
2022-03-01 00:00:00.000 +0300,112,27
2022-09-01 00:00:00.000 +0300,485,14
2021-08-01 00:00:00.000 +0300,489,148
2023-12-01 00:00:00.000 +0300,114,4
2021-09-01 00:00:00.000 +0300,302,197
2023-08-01 00:00:00.000 +0300,133,177
2020-12-01 00:00:00.000 +0300,35,233
2023-05-01 00:00:00.000 +0300,54,47
2023-01-01 00:00:00.000 +0300,428,1567
2022-05-01 00:00:00.000 +0300,209,31
2020-08-01 00:00:00.000 +0300,96,88
2023-07-01 00:00:00.000 +0300,16,1949
2021-12-01 00:00:00.000 +0300,249,1
2023-05-01 00:00:00.000 +0300,432,14
2020-11-01 00:00:00.000 +0300,311,14
2020-09-01 00:00:00.000 +0300,144,18
2021-07-01 00:00:00.000 +0300,164,12
2022-10-01 00:00:00.000 +0300,21,4441
2022-10-01 00:00:00.000 +0300,122,13
2021-09-01 00:00:00.000 +0300,152,15
2024-09-01 00:00:00.000 +0300,258,66
2023-03-01 00:00:00.000 +0300,486,2
2024-05-01 00:00:00.000 +0300,523,23
2024-03-01 00:00:00.000 +0300,207,54
2022-08-01 00:00:00.000 +0300,161,9
2022-09-01 00:00:00.000 +0300,79,252
2023-08-01 00:00:00.000 +0300,181,14
2023-12-01 00:00:00.000 +0300,496,28
2024-08-01 00:00:00.000 +0300,59,65
2024-07-01 00:00:00.000 +0300,602,1
2021-06-01 00:00:00.000 +0300,537,35
2022-12-01 00:00:00.000 +0300,14,686
2021-05-01 00:00:00.000 +0300,96,210
2022-10-01 00:00:00.000 +0300,530,27
2020-11-01 00:00:00.000 +0300,192,83
2024-04-01 00:00:00.000 +0300,190,130
2025-02-01 00:00:00.000 +0300,93,303
2021-02-01 00:00:00.000 +0300,320,31
2022-01-01 00:00:00.000 +0300,95,186
2025-01-01 00:00:00.000 +0300,537,2
2023-02-01 00:00:00.000 +0300,174,3
2024-03-01 00:00:00.000 +0300,189,187
2023-02-01 00:00:00.000 +0300,555,2
2023-06-01 00:00:00.000 +0300,262,189
2021-09-01 00:00:00.000 +0300,109,30
2022-10-01 00:00:00.000 +0300,154,15
2022-12-01 00:00:00.000 +0300,210,516
2022-09-01 00:00:00.000 +0300,254,1
2023-06-01 00:00:00.000 +0300,432,13
2022-03-01 00:00:00.000 +0300,427,134
2020-11-01 00:00:00.000 +0300,309,42
2024-01-01 00:00:00.000 +0300,21,3279
2021-12-01 00:00:00.000 +0300,25,3034
2023-04-01 00:00:00.000 +0300,224,3964
2022-11-01 00:00:00.000 +0300,622,433
2023-08-01 00:00:00.000 +0300,128,3
2021-01-01 00:00:00.000 +0300,195,46
2024-04-01 00:00:00.000 +0300,481,648
2023-06-01 00:00:00.000 +0300,601,1
2024-02-01 00:00:00.000 +0300,233,90
2023-02-01 00:00:00.000 +0300,125,2
2023-03-01 00:00:00.000 +0300,538,26
2022-03-01 00:00:00.000 +0300,503,2
2021-01-01 00:00:00.000 +0300,316,4
2024-09-01 00:00:00.000 +0300,694,1
2021-08-01 00:00:00.000 +0300,14,1740
2022-02-01 00:00:00.000 +0300,198,11
2021-10-01 00:00:00.000 +0300,200,199
2024-12-01 00:00:00.000 +0300,689,89
2025-03-01 00:00:00.000 +0300,61,24
2021-05-01 00:00:00.000 +0300,550,6
2020-12-01 00:00:00.000 +0300,122,10
2023-02-01 00:00:00.000 +0300,110,130
2022-11-01 00:00:00.000 +0300,486,6
2025-01-01 00:00:00.000 +0300,420,10
2023-09-01 00:00:00.000 +0300,190,421
2024-02-01 00:00:00.000 +0300,74,2
2023-03-01 00:00:00.000 +0300,634,5
2025-02-01 00:00:00.000 +0300,537,14
2024-08-01 00:00:00.000 +0300,506,815
2022-08-01 00:00:00.000 +0300,435,56
2023-08-01 00:00:00.000 +0300,122,6
2025-02-01 00:00:00.000 +0300,692,39
