txn_month,sys,pub,count
2023-12-01,10,212,50
2021-02-01,#N/A,542,44
2021-05-01,14,63,3311
2022-08-01,#N/A,484,37
2021-05-01,14,61,267
2025-02-01,#N/A,550,6
2024-09-01,#N/A,509,328
2021-06-01,28,96,324
2021-06-01,#N/A,165,7
2021-12-01,#N/A,308,15
2021-12-01,#N/A,112,48
2022-03-01,#N/A,420,30
2023-07-01,11,206,31
2023-03-01,#N/A,494,7
2023-11-01,10,212,29
2024-06-01,#N/A,112,60
2021-10-01,16,73,886
2024-10-01,#N/A,482,546
2022-06-01,22,88,44
2024-06-01,#N/A,108,15
2025-01-01,58,280,7
2025-02-01,#N/A,509,209
2022-06-01,#N/A,505,625
2024-04-01,8,68,4184
2022-06-01,#N/A,597,1
2021-08-01,#N/A,163,33
2021-03-01,#N/A,531,25
2025-02-01,#N/A,451,2
2023-02-01,45,204,113
2024-08-01,#N/A,619,17
2025-03-01,2,16,536
2022-12-01,14,61,326
2023-12-01,#N/A,538,9
2021-07-01,#N/A,409,29
2024-02-01,55,260,36
2021-03-01,#N/A,527,29
2024-05-01,#N/A,486,6
2021-01-01,#N/A,402,1781
2025-01-01,1,188,1757
2021-11-01,#N/A,308,70
2024-05-01,11,54,63
2024-04-01,#N/A,438,25
2021-11-01,28,95,280
2023-03-01,#N/A,122,23
2022-10-01,#N/A,161,9
2021-02-01,#N/A,534,3
2024-10-01,#N/A,638,2
2021-03-01,#N/A,575,2
2022-07-01,#N/A,162,16
2023-04-01,#N/A,631,16
2022-10-01,#N/A,181,8
2023-04-01,11,54,93
2021-07-01,#N/A,467,253
2020-12-01,#N/A,120,20
2023-11-01,22,88,30
2021-11-01,#N/A,104,16
2024-11-01,#N/A,115,4
2023-03-01,16,217,22
2021-09-01,#N/A,182,1
2024-05-01,#N/A,107,35
2020-11-01,#N/A,529,26
2022-08-01,#N/A,406,5
2023-08-01,#N/A,564,7
2023-05-01,#N/A,525,9
2021-01-01,#N/A,29,1
2023-11-01,#N/A,623,886
2025-01-01,#N/A,741,119
2021-07-01,22,88,32
2024-12-01,#N/A,101,432
2024-07-01,50,272,4
2022-04-01,#N/A,304,97
2021-03-01,#N/A,501,514
2021-08-01,10,225,426
2022-12-01,15,25,4259
2021-01-01,#N/A,127,4
2021-09-01,#N/A,301,1028
2023-02-01,#N/A,635,3
2021-07-01,#N/A,128,5
2024-12-01,10,51,827
2021-03-01,#N/A,111,52
2022-11-01,4,14,1911
2023-03-01,37,211,1
2024-09-01,#N/A,426,11
2021-07-01,#N/A,525,112
2022-09-01,#N/A,529,22
2020-11-01,#N/A,103,445
2021-02-01,#N/A,419,19
2024-12-01,#N/A,627,2
2021-10-01,#N/A,125,6
2023-07-01,51,256,26
2024-04-01,45,250,499
2021-12-01,#N/A,405,1053
2023-05-01,14,226,1861
2023-01-01,#N/A,507,1383
2022-08-01,34,203,49
2025-03-01,55,260,13
2024-08-01,#N/A,496,2
2021-06-01,35,36,12
2023-12-01,1,188,1588
2021-05-01,#N/A,310,26
2024-03-01,#N/A,175,6
2023-11-01,#N/A,120,13
2025-01-01,28,207,66
2023-11-01,#N/A,116,7
2023-06-01,#N/A,169,7
2022-01-01,#N/A,165,5
2024-05-01,4,190,196
2022-07-01,#N/A,164,33
2023-03-01,#N/A,491,124
2022-06-01,#N/A,305,4
2021-10-01,1,188,1060
2020-10-01,#N/A,504,152
2022-10-01,14,62,908
2023-10-01,#N/A,28,284
2021-10-01,#N/A,553,4
2022-12-01,3,22,495
2021-02-01,2,191,281
2021-08-01,34,35,101
2023-03-01,#N/A,417,2
2022-10-01,#N/A,534,22
2022-06-01,#N/A,617,363
2022-04-01,#N/A,413,69
2022-12-01,#N/A,602,1
2023-06-01,#N/A,640,2
2020-08-01,#N/A,405,54
2024-09-01,2,10,2019
2021-07-01,1,8,10763
2023-02-01,15,224,10618
2020-09-01,#N/A,310,19
2025-02-01,#N/A,460,3
2020-08-01,#N/A,320,16
2023-09-01,#N/A,507,2978
2023-12-01,#N/A,74,1
2022-10-01,#N/A,418,46
2022-01-01,3,11,3061
2021-01-01,#N/A,167,2
2023-04-01,37,211,3
2022-12-01,50,241,47
2022-10-01,14,226,1270
2024-11-01,#N/A,561,90935
2024-12-01,#N/A,162,25
2025-02-01,#N/A,565,4
2023-05-01,#N/A,115,5
2023-10-01,#N/A,626,1
2024-07-01,57,265,5
2022-07-01,37,211,1
2022-07-01,22,88,10
2023-05-01,16,72,29
2021-06-01,#N/A,597,4
2024-04-01,#N/A,164,18
2025-01-01,10,225,1291
2024-12-01,#N/A,30,845
2021-01-01,#N/A,320,22
2023-09-01,4,249,1616
2021-07-01,2,191,320
2023-12-01,#N/A,641,2
2024-07-01,#N/A,136,28
2024-10-01,#N/A,420,42
2024-02-01,#N/A,104,17
2024-03-01,#N/A,119,10
2021-08-01,8,196,185
2022-03-01,#N/A,537,31
2021-01-01,#N/A,506,74
2025-03-01,50,240,4
2024-04-01,#N/A,605,14
2024-07-01,50,241,169
2023-05-01,#N/A,565,1
2022-03-01,#N/A,418,19
2025-02-01,16,73,902
2024-12-01,37,247,1764
2021-03-01,#N/A,307,10
2022-05-01,#N/A,481,1616
2023-11-01,#N/A,402,410
2024-01-01,#N/A,412,27
2021-06-01,#N/A,162,10
2024-02-01,#N/A,624,65
2022-06-01,37,247,1131
2021-06-01,#N/A,562,19
2023-02-01,#N/A,151,1
2020-08-01,#N/A,507,39
2022-10-01,#N/A,412,61
2023-09-01,#N/A,504,1062
2024-03-01,1,9,19546
2025-01-01,#N/A,104,66
2023-12-01,34,35,45
2021-03-01,#N/A,304,154
2020-10-01,#N/A,160,1
2021-09-01,#N/A,563,13
2023-09-01,#N/A,115,2
2022-05-01,#N/A,417,1
2024-10-01,#N/A,619,26
2022-01-01,#N/A,309,185
2023-01-01,#N/A,138,1
2021-07-01,#N/A,504,274
2023-03-01,#N/A,30,779
2020-11-01,3,11,2874
2023-07-01,#N/A,627,2
2023-08-01,#N/A,529,8
2023-10-01,28,96,337
2024-07-01,#N/A,123,4
2024-02-01,#N/A,541,9
2024-05-01,3,17,2061
2022-04-01,#N/A,596,132
2020-12-01,#N/A,533,26
2023-01-01,#N/A,113,16
2020-12-01,28,95,241
2022-01-01,28,207,35
2023-04-01,45,235,36
2024-01-01,#N/A,415,65
2024-10-01,#N/A,621,83
2022-04-01,#N/A,411,77
2022-01-01,#N/A,423,89
2022-10-01,14,63,4818
2023-04-01,#N/A,144,31
2020-12-01,#N/A,504,150
2025-02-01,28,207,78
2024-07-01,21,86,431
2025-01-01,50,271,2
2023-03-01,#N/A,499,68
2023-10-01,#N/A,510,12
2021-06-01,#N/A,159,5
2020-10-01,#N/A,524,1
2023-02-01,#N/A,563,24
2023-03-01,#N/A,176,49
2023-06-01,#N/A,419,131
2022-01-01,16,73,683
2024-11-01,#N/A,103,968
2024-11-01,#N/A,621,97
2022-04-01,#N/A,302,5
2024-07-01,#N/A,112,79
2022-02-01,2,189,102
2023-01-01,#N/A,166,2
2024-11-01,54,263,22
2023-06-01,#N/A,178,12
2025-02-01,#N/A,687,56
2023-12-01,#N/A,532,8
2025-02-01,#N/A,642,8
2020-12-01,#N/A,502,87
2022-02-01,3,193,80
2023-10-01,14,226,1844
2022-06-01,#N/A,119,12
2024-02-01,#N/A,19,8
2023-05-01,50,240,331
2022-08-01,34,209,67
2021-03-01,#N/A,547,59
2024-01-01,#N/A,519,117
2022-01-01,10,52,3943
2023-12-01,#N/A,555,1
2022-10-01,#N/A,174,9
2020-06-01,#N/A,176,27
2025-02-01,54,259,7
2024-01-01,#N/A,152,11
2022-02-01,28,207,55
2021-08-01,#N/A,128,7
2022-03-01,#N/A,550,5
2024-12-01,2,16,4006
2023-06-01,#N/A,542,11
2022-04-01,#N/A,505,550
2025-02-01,#N/A,127,3
2023-12-01,#N/A,563,11
2021-10-01,22,89,899
2024-05-01,#N/A,159,8
2021-04-01,#N/A,501,542
2022-11-01,#N/A,418,38
2024-09-01,#N/A,109,21
2022-12-01,#N/A,564,13
2024-08-01,#N/A,534,13
2024-10-01,18,76,4
2023-02-01,#N/A,624,66
2022-02-01,#N/A,509,146
2020-08-01,16,72,130
2022-08-01,#N/A,438,140
2024-03-01,#N/A,418,43
2023-03-01,22,87,109
2020-12-01,#N/A,29,1
2024-12-01,51,258,119
2020-08-01,#N/A,311,14
2025-03-01,14,226,339
2022-03-01,#N/A,604,1
2020-06-01,#N/A,497,56
2021-02-01,#N/A,527,21
2021-04-01,14,226,243
2022-10-01,#N/A,563,3
2021-10-01,28,95,284
2024-11-01,#N/A,128,3
2022-12-01,#N/A,487,2
2020-07-01,#N/A,314,3
2022-07-01,28,96,366
2025-03-01,#N/A,689,110
2024-01-01,#N/A,418,31
2023-11-01,2,222,1971
2021-05-01,27,205,27
2025-02-01,#N/A,512,250
2025-01-01,#N/A,538,2
2024-01-01,50,240,180
2022-12-01,#N/A,165,5
2022-03-01,#N/A,147,3
2024-10-01,59,285,33
2023-12-01,10,51,243
2022-06-01,#N/A,523,9
2023-01-01,#N/A,231,2
2025-03-01,#N/A,467,22
2021-06-01,16,73,1007
2020-07-01,#N/A,304,134
2025-02-01,8,79,308
2023-01-01,34,35,89
2024-05-01,#N/A,176,18
2023-07-01,#N/A,551,3
2024-04-01,15,255,4
2022-01-01,22,89,1449
2024-10-01,#N/A,550,3
2022-08-01,#N/A,531,15
2022-11-01,#N/A,143,124
2024-01-01,4,190,358
2023-07-01,#N/A,154,5
2023-02-01,51,258,39
2024-05-01,#N/A,603,1
2024-04-01,10,51,840
2024-12-01,#N/A,618,223
2024-10-01,#N/A,133,287
2021-08-01,#N/A,125,1
2022-05-01,#N/A,317,5
2021-06-01,2,16,5361
2023-12-01,#N/A,484,19
2024-02-01,37,273,21
2025-01-01,#N/A,501,1009
2022-12-01,#N/A,603,1
2024-12-01,#N/A,147,4
2021-03-01,#N/A,313,19
2021-09-01,#N/A,176,32
2024-04-01,#N/A,560,1
2024-11-01,#N/A,509,207
2022-02-01,#N/A,438,122
2021-03-01,#N/A,605,15
2022-01-01,3,193,66
2021-02-01,#N/A,221,34
2022-06-01,51,256,1
2020-09-01,#N/A,491,3
2021-05-01,10,52,9111
2021-11-01,#N/A,175,5
2024-05-01,2,191,701
2023-01-01,#N/A,170,30
2025-01-01,10,51,342
2023-09-01,#N/A,415,80
2022-10-01,#N/A,496,119
2024-02-01,28,229,155
2022-04-01,#N/A,532,280
2022-12-01,#N/A,169,5
2023-12-01,#N/A,599,6
2024-05-01,#N/A,638,6
2022-04-01,#N/A,540,79
2022-10-01,11,54,98
2024-09-01,#N/A,162,22
2022-10-01,#N/A,409,20
2022-08-01,#N/A,421,20
2023-12-01,#N/A,632,50
2023-07-01,#N/A,483,1805
2024-11-01,51,252,1
2023-10-01,#N/A,524,8
2022-07-01,#N/A,317,2
2022-01-01,28,229,18
2024-12-01,#N/A,121,10
2021-01-01,#N/A,30,9
2022-12-01,#N/A,573,4
2023-07-01,#N/A,564,7
2022-02-01,#N/A,494,17
2021-05-01,1,9,17053
2025-01-01,#N/A,624,78
2021-09-01,#N/A,313,14
2022-01-01,#N/A,531,2
2021-03-01,#N/A,574,4
2021-04-01,#N/A,432,9
2024-01-01,#N/A,528,14
2024-04-01,14,63,3106
2022-07-01,50,241,65
2020-07-01,#N/A,505,20
2022-04-01,#N/A,303,4
2023-04-01,57,264,1
2022-10-01,#N/A,543,6
2020-09-01,#N/A,309,40
2023-05-01,28,96,338
2023-06-01,#N/A,105,61
2022-09-01,11,55,328
2021-05-01,#N/A,549,7
2022-11-01,#N/A,555,1
2021-02-01,3,22,668
2021-01-01,#N/A,420,7
2024-04-01,#N/A,534,18
2021-03-01,27,93,768
2021-11-01,14,63,3647
2023-10-01,#N/A,535,1
2024-08-01,#N/A,438,4
2021-11-01,#N/A,605,1
2022-03-01,#N/A,541,12
2022-10-01,#N/A,103,555
2023-03-01,#N/A,120,7
2021-03-01,#N/A,120,8
2022-08-01,#N/A,306,4
2020-12-01,#N/A,538,8
2024-12-01,#N/A,622,531
2021-12-01,#N/A,197,16
2022-03-01,#N/A,162,33
2020-09-01,16,73,1476
2022-09-01,15,21,13293
2024-09-01,#N/A,108,15
2024-08-01,8,68,4043
2022-02-01,1,6,15736
2024-07-01,50,248,648
2021-01-01,#N/A,122,5
2022-05-01,50,248,88
2021-08-01,3,22,627
2024-10-01,#N/A,534,11
2023-08-01,1,220,9073
2023-02-01,2,222,1033
2021-02-01,#N/A,29,1
2023-05-01,#N/A,419,257
2021-11-01,#N/A,110,189
2024-10-01,#N/A,153,9
2022-05-01,#N/A,419,106
2021-04-01,#N/A,552,5
2023-02-01,8,196,866
2023-03-01,#N/A,602,1
2021-05-01,#N/A,501,213
2024-07-01,#N/A,552,3
2020-11-01,#N/A,543,2
2023-03-01,#N/A,152,26
2020-12-01,#N/A,320,16
2024-06-01,#N/A,621,97
2024-09-01,34,210,347
2023-12-01,#N/A,174,4
2020-09-01,#N/A,485,1
2021-08-01,14,195,161
2024-06-01,14,226,1304
2021-06-01,#N/A,122,3
2023-11-01,54,259,3
2023-09-01,#N/A,154,8
2022-04-01,#N/A,405,166
2023-04-01,2,222,1270
2023-06-01,#N/A,524,420
2021-08-01,#N/A,159,2
2023-04-01,#N/A,506,615
2023-03-01,15,21,13745
2022-04-01,#N/A,490,70
2022-05-01,#N/A,527,3
2020-11-01,#N/A,557,1
2024-07-01,37,183,645
2021-06-01,#N/A,116,13
2020-08-01,#N/A,165,3
2024-08-01,#N/A,181,4
2024-10-01,#N/A,496,5
2021-01-01,#N/A,28,2
2023-11-01,1,188,1525
2020-07-01,#N/A,301,119
2022-03-01,#N/A,500,102
2024-02-01,#N/A,28,213
2024-04-01,11,55,434
2024-10-01,45,270,6
2020-09-01,#N/A,105,44
2021-04-01,#N/A,557,2
2024-01-01,14,226,1286
2021-11-01,#N/A,402,1150
2021-08-01,#N/A,597,40
2022-08-01,27,93,193
2021-06-01,#N/A,164,49
2023-12-01,#N/A,692,17
2025-03-01,3,11,276
2021-10-01,#N/A,160,10
2020-07-01,#N/A,128,3
2023-03-01,#N/A,418,202
2021-08-01,2,10,3640
2020-08-01,34,210,122
2021-03-01,#N/A,556,61
2021-10-01,#N/A,161,15
2023-05-01,#N/A,165,1
2021-04-01,#N/A,113,25
2022-01-01,8,196,303
2023-11-01,37,183,363
2022-05-01,#N/A,312,7
2021-02-01,#N/A,172,6
2024-11-01,#N/A,438,7
2024-09-01,#N/A,496,3
2020-11-01,15,25,6540
2021-06-01,#N/A,544,19
2021-09-01,22,87,148
2023-08-01,#N/A,221,740
2025-02-01,#N/A,168,2
2023-03-01,#N/A,627,5
2021-02-01,#N/A,317,5
2021-12-01,#N/A,302,85
2020-12-01,28,207,7
2022-11-01,#N/A,566,1
2022-01-01,#N/A,304,514
2025-01-01,45,250,348
2024-05-01,#N/A,598,5
2023-11-01,28,207,60
2024-11-01,11,233,500
2022-10-01,#N/A,632,20
2021-03-01,#N/A,75,2306
2022-06-01,3,11,3045
2024-03-01,11,54,54
2020-10-01,#N/A,164,15
2024-09-01,#N/A,120,17
2020-12-01,#N/A,307,12
2020-06-01,#N/A,503,21
2020-10-01,#N/A,432,67
2020-10-01,15,21,19992
2022-08-01,#N/A,404,267
2021-02-01,35,185,188
2021-09-01,#N/A,304,1704
2024-07-01,#N/A,685,1
2024-10-01,#N/A,462,8
2022-11-01,#N/A,519,38
2022-07-01,#N/A,522,12
2023-09-01,21,86,18
2020-11-01,13,60,1283
2023-04-01,#N/A,105,44
2020-11-01,#N/A,482,102
2021-10-01,10,51,2946
2024-01-01,#N/A,408,20
2022-09-01,#N/A,177,93
2021-12-01,#N/A,484,25
2020-08-01,#N/A,163,18
2021-03-01,34,210,782
2023-11-01,#N/A,622,1058
2024-06-01,4,190,208
2022-07-01,#N/A,500,30
2024-10-01,27,94,2505
2022-12-01,50,248,439
2023-02-01,#N/A,490,34
2024-10-01,51,258,119
2021-06-01,3,17,2100
2024-02-01,#N/A,650,89
2024-03-01,#N/A,621,143
2022-03-01,#N/A,154,11
2021-10-01,#N/A,121,10
2024-11-01,#N/A,168,1
2023-07-01,#N/A,409,21
2020-11-01,#N/A,424,37
2022-12-01,#N/A,508,477
2021-05-01,#N/A,554,7
2022-10-01,#N/A,421,19
2024-04-01,#N/A,572,6
2021-07-01,#N/A,108,25
2022-07-01,#N/A,595,2
2023-07-01,#N/A,108,21
2022-06-01,4,190,277
2024-04-01,#N/A,632,44
2024-07-01,1,6,9523
2024-11-01,2,189,412
2020-11-01,#N/A,101,243
2024-08-01,#N/A,177,59
2023-06-01,#N/A,499,71
2021-09-01,#N/A,567,3
2023-07-01,#N/A,164,19
2020-07-01,#N/A,110,109
2021-03-01,#N/A,406,16
2020-11-01,#N/A,435,118
2024-04-01,10,52,7450
2022-12-01,#N/A,133,218
2024-01-01,#N/A,122,11
2022-03-01,#N/A,173,5
2021-06-01,34,210,637
2022-04-01,#N/A,492,91
2023-10-01,#N/A,501,1100
2022-07-01,#N/A,144,32
2024-09-01,#N/A,167,2
2024-11-01,#N/A,489,3240
2022-04-01,#N/A,168,1
2024-06-01,#N/A,595,2
2023-07-01,3,17,1926
2024-05-01,#N/A,339,9
2022-11-01,#N/A,101,180
2022-07-01,34,210,327
2025-03-01,#N/A,101,50
2022-08-01,#N/A,409,5
2024-03-01,#N/A,485,10
2023-02-01,#N/A,109,21
2022-01-01,#N/A,162,24
2023-02-01,#N/A,561,13125
2021-03-01,#N/A,543,65
2022-06-01,#N/A,127,5
2024-04-01,#N/A,419,58
2023-03-01,51,258,35
2024-10-01,#N/A,618,255
2021-04-01,#N/A,597,4
2021-04-01,37,232,4
2022-08-01,#N/A,554,1
2024-05-01,#N/A,133,208
2022-04-01,4,249,589
2021-07-01,#N/A,528,85
2021-12-01,27,93,685
2021-09-01,#N/A,103,566
2024-08-01,2,189,386
2020-07-01,#N/A,506,20
2024-01-01,8,200,2624
2023-10-01,#N/A,531,2
2023-11-01,#N/A,689,50
2023-01-01,#N/A,551,2
2021-05-01,#N/A,303,8
2024-08-01,16,73,791
2020-12-01,#N/A,501,443
2021-10-01,8,79,357
2022-11-01,3,22,544
2021-06-01,#N/A,574,1
2024-10-01,15,25,6099
2021-06-01,3,192,267
2021-09-01,#N/A,409,30
2021-10-01,#N/A,549,12
2023-02-01,#N/A,623,2904
2021-02-01,#N/A,557,8
2024-04-01,#N/A,531,24
2022-10-01,#N/A,120,12
2024-11-01,37,232,721
2024-03-01,#N/A,483,3702
2021-12-01,#N/A,175,9
2021-08-01,2,191,352
2024-05-01,#N/A,418,8
2024-10-01,14,226,2055
2022-02-01,#N/A,199,10
2020-07-01,#N/A,171,14
2023-01-01,#N/A,111,72
2024-11-01,34,203,156
2025-02-01,#N/A,493,120
2022-12-01,1,8,9240
2024-08-01,#N/A,405,1
2024-03-01,22,87,62
2023-06-01,#N/A,599,7
2021-03-01,#N/A,553,50
2021-10-01,#N/A,543,27
2023-01-01,#N/A,164,44
2024-04-01,#N/A,689,71
2025-02-01,#N/A,689,101
2022-11-01,#N/A,484,7
2021-02-01,#N/A,486,2
2022-10-01,#N/A,536,12
2023-01-01,#N/A,502,797
2024-07-01,#N/A,628,2
2022-10-01,#N/A,592,3
2025-01-01,#N/A,638,1
2023-02-01,#N/A,541,30
2025-03-01,#N/A,151,2
2023-02-01,#N/A,536,86
2022-09-01,#N/A,423,28
2022-10-01,#N/A,600,1
2021-01-01,#N/A,405,94
2024-06-01,#N/A,221,546
2021-02-01,22,89,1052
2022-07-01,35,36,8
2022-07-01,#N/A,506,500
2024-11-01,8,79,241
2023-07-01,55,268,2
2023-05-01,#N/A,405,13
2021-05-01,#N/A,504,272
2022-08-01,#N/A,121,6
2023-03-01,#N/A,631,41
2021-09-01,#N/A,119,20
2021-07-01,#N/A,19,19
2022-01-01,1,188,1124
2022-09-01,#N/A,113,23
2024-01-01,#N/A,618,247
2020-09-01,#N/A,127,4
2022-03-01,#N/A,504,1367
2024-08-01,10,52,4176
2023-02-01,#N/A,119,19
2023-10-01,#N/A,631,3
2021-03-01,#N/A,522,76484
2023-08-01,54,259,11
2021-09-01,#N/A,104,41
2022-01-01,#N/A,618,162
2025-01-01,21,277,140
2022-04-01,16,73,796
2023-03-01,27,208,92
2022-09-01,#N/A,128,9
2025-03-01,#N/A,490,3
2021-06-01,#N/A,504,293
2024-11-01,#N/A,105,53
2021-03-01,10,225,209
2024-09-01,#N/A,441,1
2024-06-01,#N/A,115,1
2021-09-01,34,209,11
2023-11-01,#N/A,494,2
2021-01-01,#N/A,412,113
2024-08-01,16,71,138
2024-05-01,2,16,3694
2024-04-01,#N/A,633,24
2021-09-01,#N/A,111,77
2021-09-01,#N/A,317,1
2022-04-01,28,95,313
2022-11-01,#N/A,491,102
2024-07-01,54,263,25
2020-08-01,2,10,1090
2023-12-01,#N/A,404,250
2023-12-01,#N/A,486,8
2023-02-01,#N/A,618,224
2022-11-01,2,191,727
2021-08-01,#N/A,29,46
2023-06-01,3,223,929
2021-10-01,35,185,264
2023-05-01,#N/A,527,11
2023-07-01,13,234,81
2021-04-01,#N/A,596,6
2025-02-01,45,270,8
2024-02-01,2,189,408
2023-10-01,#N/A,643,145
2020-08-01,#N/A,105,19
2024-04-01,#N/A,525,33
2023-09-01,#N/A,544,1
2023-08-01,#N/A,522,38
2022-03-01,22,88,15
2024-11-01,#N/A,630,39
2021-02-01,#N/A,483,688
2024-04-01,#N/A,153,12
2021-02-01,#N/A,519,6
2022-05-01,#N/A,307,20
2023-11-01,#N/A,178,5
2021-02-01,#N/A,81,2998
2022-12-01,#N/A,423,50
2024-04-01,4,249,1684
2023-01-01,#N/A,165,7
2025-01-01,45,235,82
2023-07-01,#N/A,415,96
2022-07-01,#N/A,171,21
2024-03-01,37,273,6
2022-03-01,3,11,3954
2020-08-01,#N/A,102,3
2024-08-01,#N/A,634,8
2021-10-01,#N/A,405,301
2024-09-01,10,225,2360
2021-04-01,#N/A,561,10
2023-09-01,#N/A,467,196
2023-09-01,#N/A,527,16
2021-12-01,#N/A,173,2
2022-01-01,2,16,3500
2022-10-01,16,73,910
2021-02-01,#N/A,411,122
2024-06-01,#N/A,151,3
2022-06-01,4,14,883
2021-02-01,#N/A,123,9
2024-12-01,10,225,3489
2024-03-01,#N/A,402,443
2021-12-01,#N/A,313,9
2021-05-01,#N/A,111,42
2020-10-01,14,195,796
2025-01-01,#N/A,29,80
2024-03-01,3,192,419
2021-11-01,27,93,636
2023-12-01,#N/A,421,6
2022-03-01,#N/A,618,203
2022-05-01,#N/A,136,17
2023-06-01,#N/A,491,172
2024-06-01,57,265,12
2024-06-01,#N/A,704,14
2021-12-01,#N/A,482,182
2024-09-01,#N/A,177,107
2022-03-01,#N/A,303,7
2020-08-01,#N/A,489,92
2022-11-01,#N/A,114,6
2024-10-01,#N/A,109,43
2022-10-01,51,251,131
2022-04-01,#N/A,524,2814
2024-08-01,#N/A,562,1
2023-03-01,54,259,61
2023-07-01,27,208,50
2021-09-01,#N/A,522,6016
2021-07-01,#N/A,411,59
2022-08-01,4,249,1016
2021-06-01,#N/A,552,7
2022-04-01,2,222,1032
2020-10-01,22,87,330
2020-09-01,#N/A,315,11
2022-02-01,#N/A,538,2
2024-07-01,45,235,106
2021-07-01,#N/A,405,301
2022-12-01,14,195,469
2021-04-01,#N/A,81,2740
2022-08-01,1,188,1346
2022-01-01,#N/A,111,68
2021-06-01,#N/A,302,20
2023-09-01,51,258,89
2023-04-01,#N/A,635,1
2023-02-01,#N/A,432,10
2020-09-01,1,6,2526
2024-04-01,15,21,9028
2024-03-01,#N/A,481,1785
2023-08-01,#N/A,501,770
2021-03-01,8,200,154
2023-07-01,#N/A,548,2
2021-03-01,#N/A,486,10
2020-10-01,#N/A,147,2
2024-02-01,55,268,22
2023-03-01,#N/A,572,22
2023-04-01,4,249,1383
2021-12-01,#N/A,307,33
2020-08-01,2,16,1107
2023-06-01,#N/A,527,33
2022-08-01,#N/A,144,38
2022-04-01,#N/A,563,33
2022-05-01,#N/A,115,3
2020-11-01,4,14,3595
2021-05-01,#N/A,309,39
2022-03-01,#N/A,165,20
2021-06-01,#N/A,108,22
2021-12-01,2,10,3310
2023-12-01,#N/A,428,3141
2021-12-01,#N/A,512,52
2020-09-01,2,222,20
2021-08-01,#N/A,533,177
2020-11-01,#N/A,402,1057
2022-04-01,#N/A,572,45
2022-02-01,#N/A,413,92
2024-06-01,#N/A,618,223
2021-08-01,#N/A,595,181
2022-12-01,#N/A,619,33
2022-09-01,#N/A,30,900
2024-01-01,11,206,51
2021-02-01,#N/A,166,3
2024-05-01,#N/A,175,5
2021-07-01,11,206,7
2021-08-01,#N/A,104,16
2022-11-01,#N/A,170,48
2024-04-01,#N/A,509,260
2021-11-01,22,87,136
2024-09-01,15,194,1209
2021-06-01,#N/A,163,42
2023-03-01,54,263,6
2024-07-01,#N/A,490,29
2024-03-01,#N/A,162,10
2024-05-01,#N/A,438,15
2023-04-01,50,241,171
2023-03-01,#N/A,412,22
2022-11-01,35,36,4
2024-07-01,#N/A,109,44
2021-06-01,#N/A,565,13
2024-07-01,14,195,452
2022-12-01,2,16,4102
2021-06-01,28,95,135
2022-08-01,4,190,623
2023-08-01,#N/A,528,7
2021-08-01,1,188,836
2020-08-01,#N/A,168,1
2023-07-01,#N/A,109,37
2021-07-01,11,55,551
2021-09-01,14,195,186
2022-01-01,#N/A,496,202
2021-12-01,#N/A,321,21
2023-01-01,#N/A,120,20
2021-07-01,16,72,260
2024-11-01,#N/A,427,872
2022-10-01,#N/A,402,812
2024-08-01,#N/A,622,1270
2020-09-01,#N/A,103,353
2021-09-01,#N/A,81,3330
2023-04-01,#N/A,181,11
2022-01-01,#N/A,115,1
2025-03-01,22,87,6
2022-09-01,#N/A,491,133
2023-10-01,#N/A,428,3496
2022-09-01,#N/A,438,55
2024-01-01,#N/A,689,143
2021-09-01,#N/A,499,43
2023-08-01,#N/A,165,9
2023-07-01,#N/A,533,17
2024-04-01,#N/A,600,3
2021-10-01,#N/A,179,1
2024-09-01,#N/A,454,50
2021-11-01,#N/A,528,5
2022-09-01,#N/A,507,1070
2023-07-01,#N/A,426,20
2023-11-01,#N/A,483,3726
2024-06-01,27,205,206
2022-09-01,11,233,51
2021-11-01,8,67,1678
2022-02-01,#N/A,303,36
2022-09-01,#N/A,123,2
2024-11-01,#N/A,173,2
2024-03-01,#N/A,409,5
2021-11-01,#N/A,533,3
2023-08-01,37,183,1284
2022-10-01,#N/A,484,10
2024-12-01,50,240,157
2021-05-01,#N/A,19,9
2024-10-01,#N/A,108,36
2023-05-01,16,217,25
2022-10-01,27,208,48
2023-05-01,1,188,1386
2022-02-01,34,209,35
2021-10-01,#N/A,519,1
2020-11-01,22,89,645
2022-01-01,#N/A,181,3
2020-09-01,#N/A,313,13
2023-06-01,#N/A,123,12
2023-09-01,#N/A,563,10
2024-03-01,#N/A,104,37
2023-05-01,22,87,111
2023-05-01,55,267,57
2021-08-01,#N/A,421,81
2023-02-01,#N/A,111,50
2021-08-01,#N/A,436,3
2022-03-01,28,95,292
2022-05-01,22,88,32
2024-07-01,#N/A,638,9
2023-07-01,1,6,12524
2025-03-01,#N/A,122,2
2020-09-01,#N/A,114,9
2020-10-01,#N/A,150,33
2023-10-01,1,220,10467
2023-05-01,#N/A,143,57
2023-04-01,2,12,2004
2023-05-01,#N/A,467,189
2021-03-01,#N/A,302,25
2020-09-01,#N/A,173,13
2024-02-01,#N/A,125,1
2021-06-01,#N/A,529,81
2020-11-01,#N/A,502,103
2023-04-01,#N/A,154,11
2022-04-01,#N/A,502,753
2022-11-01,#N/A,415,144
2020-12-01,#N/A,162,13
2021-11-01,#N/A,540,1
2021-10-01,#N/A,539,43
