"txn_month","pr","count"
2021-03-01 00:00:00.000 +0300,75,2306
2022-06-01 00:00:00.000 +0300,11,3045
2024-03-01 00:00:00.000 +0300,54,54
2020-10-01 00:00:00.000 +0300,164,15
2024-09-01 00:00:00.000 +0300,120,17
2020-12-01 00:00:00.000 +0300,307,12
2020-06-01 00:00:00.000 +0300,503,21
2020-10-01 00:00:00.000 +0300,432,67
2020-10-01 00:00:00.000 +0300,21,19992
2022-08-01 00:00:00.000 +0300,404,267
2021-02-01 00:00:00.000 +0300,185,188
2021-09-01 00:00:00.000 +0300,304,1704
2024-07-01 00:00:00.000 +0300,685,1
2024-10-01 00:00:00.000 +0300,462,8
2022-11-01 00:00:00.000 +0300,519,38
2022-07-01 00:00:00.000 +0300,522,12
2023-09-01 00:00:00.000 +0300,86,18
2020-11-01 00:00:00.000 +0300,60,1283
2023-04-01 00:00:00.000 +0300,105,44
2020-11-01 00:00:00.000 +0300,482,102
2021-10-01 00:00:00.000 +0300,51,2946
2024-01-01 00:00:00.000 +0300,408,20
2022-09-01 00:00:00.000 +0300,177,93
2021-12-01 00:00:00.000 +0300,484,25
2020-08-01 00:00:00.000 +0300,163,18
2021-03-01 00:00:00.000 +0300,210,782
2023-11-01 00:00:00.000 +0300,622,1058
2024-06-01 00:00:00.000 +0300,190,208
2022-07-01 00:00:00.000 +0300,500,30
2024-10-01 00:00:00.000 +0300,94,2505
2022-12-01 00:00:00.000 +0300,248,439
2023-02-01 00:00:00.000 +0300,490,34
2024-10-01 00:00:00.000 +0300,258,119
2021-06-01 00:00:00.000 +0300,17,2100
2024-02-01 00:00:00.000 +0300,650,89
2024-03-01 00:00:00.000 +0300,621,143
2022-03-01 00:00:00.000 +0300,154,11
2021-10-01 00:00:00.000 +0300,121,10
2024-11-01 00:00:00.000 +0300,168,1
2023-07-01 00:00:00.000 +0300,409,21
2020-11-01 00:00:00.000 +0300,424,37
2022-12-01 00:00:00.000 +0300,508,477
2021-05-01 00:00:00.000 +0300,554,7
2022-10-01 00:00:00.000 +0300,421,19
2024-04-01 00:00:00.000 +0300,572,6
2021-07-01 00:00:00.000 +0300,108,25
2022-07-01 00:00:00.000 +0300,595,2
2023-07-01 00:00:00.000 +0300,108,21
2022-06-01 00:00:00.000 +0300,190,277
2024-04-01 00:00:00.000 +0300,632,44
2024-07-01 00:00:00.000 +0300,6,9523
2024-11-01 00:00:00.000 +0300,189,412
2020-11-01 00:00:00.000 +0300,101,243
2024-08-01 00:00:00.000 +0300,177,59
2023-06-01 00:00:00.000 +0300,499,71
2021-09-01 00:00:00.000 +0300,567,3
2023-07-01 00:00:00.000 +0300,164,19
2020-07-01 00:00:00.000 +0300,110,109
2021-03-01 00:00:00.000 +0300,406,16
2020-11-01 00:00:00.000 +0300,435,118
2024-04-01 00:00:00.000 +0300,52,7450
2022-12-01 00:00:00.000 +0300,133,218
2024-01-01 00:00:00.000 +0300,122,11
2022-03-01 00:00:00.000 +0300,173,5
2021-06-01 00:00:00.000 +0300,210,637
2022-04-01 00:00:00.000 +0300,492,91
2023-10-01 00:00:00.000 +0300,501,1100
2022-07-01 00:00:00.000 +0300,144,32
2024-09-01 00:00:00.000 +0300,167,2
2024-11-01 00:00:00.000 +0300,489,3240
2022-04-01 00:00:00.000 +0300,168,1
2024-06-01 00:00:00.000 +0300,595,2
2023-07-01 00:00:00.000 +0300,17,1926
2024-05-01 00:00:00.000 +0300,339,9
2022-11-01 00:00:00.000 +0300,101,180
2022-07-01 00:00:00.000 +0300,210,327
2025-03-01 00:00:00.000 +0300,101,46
2022-08-01 00:00:00.000 +0300,409,5
2024-03-01 00:00:00.000 +0300,485,10
2023-02-01 00:00:00.000 +0300,109,21
2022-01-01 00:00:00.000 +0300,162,24
2023-02-01 00:00:00.000 +0300,561,13125
2021-03-01 00:00:00.000 +0300,543,65
2022-06-01 00:00:00.000 +0300,127,5
2024-04-01 00:00:00.000 +0300,419,58
2023-03-01 00:00:00.000 +0300,258,35
2024-10-01 00:00:00.000 +0300,618,255
2021-04-01 00:00:00.000 +0300,597,4
2021-04-01 00:00:00.000 +0300,232,4
2022-08-01 00:00:00.000 +0300,554,1
2024-05-01 00:00:00.000 +0300,133,208
2022-04-01 00:00:00.000 +0300,249,589
2021-07-01 00:00:00.000 +0300,528,85
2021-12-01 00:00:00.000 +0300,93,685
2021-09-01 00:00:00.000 +0300,103,566
2024-08-01 00:00:00.000 +0300,189,386
2020-07-01 00:00:00.000 +0300,506,20
2024-01-01 00:00:00.000 +0300,200,2624
2023-10-01 00:00:00.000 +0300,531,2
2023-11-01 00:00:00.000 +0300,689,50
2023-01-01 00:00:00.000 +0300,551,2
2021-05-01 00:00:00.000 +0300,303,8
2024-08-01 00:00:00.000 +0300,73,791
2020-12-01 00:00:00.000 +0300,501,443
2021-10-01 00:00:00.000 +0300,79,357
2022-11-01 00:00:00.000 +0300,22,544
2021-06-01 00:00:00.000 +0300,574,1
2021-07-01 00:00:00.000 +0300,502,89
2024-10-01 00:00:00.000 +0300,235,95
2022-11-01 00:00:00.000 +0300,602,2
2021-11-01 00:00:00.000 +0300,193,68
2024-03-01 00:00:00.000 +0300,505,707
2024-11-01 00:00:00.000 +0300,460,7
2024-05-01 00:00:00.000 +0300,689,79
2020-06-01 00:00:00.000 +0300,411,46
2021-10-01 00:00:00.000 +0300,72,264
2025-02-01 00:00:00.000 +0300,704,32
2023-02-01 00:00:00.000 +0300,402,1205
2024-05-01 00:00:00.000 +0300,255,4
2022-09-01 00:00:00.000 +0300,125,4
2024-07-01 00:00:00.000 +0300,107,44
2021-01-01 00:00:00.000 +0300,553,11
2024-01-01 00:00:00.000 +0300,404,229
2021-01-01 00:00:00.000 +0300,488,4
2024-09-01 00:00:00.000 +0300,259,1
2023-09-01 00:00:00.000 +0300,217,79
2024-05-01 00:00:00.000 +0300,200,1499
2020-09-01 00:00:00.000 +0300,423,26
2022-01-01 00:00:00.000 +0300,88,33
2024-04-01 00:00:00.000 +0300,490,28
2023-02-01 00:00:00.000 +0300,169,7
2024-03-01 00:00:00.000 +0300,89,1410
2024-01-01 00:00:00.000 +0300,125,2
2022-11-01 00:00:00.000 +0300,75,251
2020-11-01 00:00:00.000 +0300,68,2323
2020-09-01 00:00:00.000 +0300,494,2
2024-07-01 00:00:00.000 +0300,281,14
2024-02-01 00:00:00.000 +0300,25,5944
2022-01-01 00:00:00.000 +0300,8,9702
2022-06-01 00:00:00.000 +0300,547,2
2020-12-01 00:00:00.000 +0300,169,2
2022-01-01 00:00:00.000 +0300,519,2
2021-02-01 00:00:00.000 +0300,532,4
2024-05-01 00:00:00.000 +0300,170,20
2024-11-01 00:00:00.000 +0300,504,1085
2023-11-01 00:00:00.000 +0300,501,877
2021-06-01 00:00:00.000 +0300,484,12
2023-12-01 00:00:00.000 +0300,225,1337
2024-08-01 00:00:00.000 +0300,548,2
2022-10-01 00:00:00.000 +0300,88,36
2022-08-01 00:00:00.000 +0300,113,19
2024-04-01 00:00:00.000 +0300,494,1
2022-03-01 00:00:00.000 +0300,482,334
2024-09-01 00:00:00.000 +0300,195,409
2022-11-01 00:00:00.000 +0300,508,527
2020-12-01 00:00:00.000 +0300,62,940
2022-10-01 00:00:00.000 +0300,546,6
2021-06-01 00:00:00.000 +0300,490,50
2025-03-01 00:00:00.000 +0300,8,954
2022-10-01 00:00:00.000 +0300,241,68
2021-01-01 00:00:00.000 +0300,551,7
2023-06-01 00:00:00.000 +0300,162,12
2025-03-01 00:00:00.000 +0300,63,389
2024-07-01 00:00:00.000 +0300,247,1175
2023-08-01 00:00:00.000 +0300,171,39
2024-11-01 00:00:00.000 +0300,619,20
2024-01-01 00:00:00.000 +0300,601,1
2021-01-01 00:00:00.000 +0300,222,137
2022-08-01 00:00:00.000 +0300,72,144
2021-09-01 00:00:00.000 +0300,75,4939
2023-05-01 00:00:00.000 +0300,632,20
2023-10-01 00:00:00.000 +0300,54,75
2023-04-01 00:00:00.000 +0300,563,14
2024-05-01 00:00:00.000 +0300,270,2
2021-01-01 00:00:00.000 +0300,112,50
2023-07-01 00:00:00.000 +0300,159,3
2021-08-01 00:00:00.000 +0300,423,101
2024-01-01 00:00:00.000 +0300,534,7
2025-01-01 00:00:00.000 +0300,458,30
2023-01-01 00:00:00.000 +0300,243,1
2021-05-01 00:00:00.000 +0300,424,36
2021-10-01 00:00:00.000 +0300,617,731
2024-09-01 00:00:00.000 +0300,185,31
2024-06-01 00:00:00.000 +0300,561,83940
2020-07-01 00:00:00.000 +0300,507,30
2021-11-01 00:00:00.000 +0300,559,1
2021-05-01 00:00:00.000 +0300,540,19
2022-05-01 00:00:00.000 +0300,225,952
2024-07-01 00:00:00.000 +0300,61,164
2021-01-01 00:00:00.000 +0300,166,2
2021-09-01 00:00:00.000 +0300,497,220
2024-07-01 00:00:00.000 +0300,71,129
2021-06-01 00:00:00.000 +0300,211,38
2022-07-01 00:00:00.000 +0300,176,35
2022-10-01 00:00:00.000 +0300,550,3
2022-03-01 00:00:00.000 +0300,233,30
2023-07-01 00:00:00.000 +0300,405,17
2022-06-01 00:00:00.000 +0300,317,3
2020-11-01 00:00:00.000 +0300,538,1
2022-09-01 00:00:00.000 +0300,87,187
2022-07-01 00:00:00.000 +0300,408,81
2021-03-01 00:00:00.000 +0300,110,166
2024-08-01 00:00:00.000 +0300,220,14230
2023-12-01 00:00:00.000 +0300,550,2
2022-03-01 00:00:00.000 +0300,188,1692
2023-07-01 00:00:00.000 +0300,79,379
2021-07-01 00:00:00.000 +0300,419,82
2022-02-01 00:00:00.000 +0300,61,404
2020-09-01 00:00:00.000 +0300,104,26
2022-03-01 00:00:00.000 +0300,169,7
2021-12-01 00:00:00.000 +0300,6,16100
2024-05-01 00:00:00.000 +0300,263,20
2025-02-01 00:00:00.000 +0300,533,10
2020-11-01 00:00:00.000 +0300,422,108
2024-02-01 00:00:00.000 +0300,637,3
2024-12-01 00:00:00.000 +0300,55,1217
2020-12-01 00:00:00.000 +0300,308,11
2024-11-01 00:00:00.000 +0300,196,1068
2024-01-01 00:00:00.000 +0300,55,166
2022-05-01 00:00:00.000 +0300,210,854
2024-08-01 00:00:00.000 +0300,186,1
2023-05-01 00:00:00.000 +0300,435,123
2020-10-01 00:00:00.000 +0300,11,3534
2021-06-01 00:00:00.000 +0300,12,2998
2022-09-01 00:00:00.000 +0300,203,19
2022-12-01 00:00:00.000 +0300,21,13503
2023-10-01 00:00:00.000 +0300,150,36
2024-04-01 00:00:00.000 +0300,79,323
2023-02-01 00:00:00.000 +0300,489,14119
2024-04-01 00:00:00.000 +0300,553,6
2020-08-01 00:00:00.000 +0300,95,33
2021-11-01 00:00:00.000 +0300,127,5
2020-12-01 00:00:00.000 +0300,519,12
2023-05-01 00:00:00.000 +0300,573,7
2024-02-01 00:00:00.000 +0300,107,39
2024-01-01 00:00:00.000 +0300,95,22
2023-06-01 00:00:00.000 +0300,111,46
2024-03-01 00:00:00.000 +0300,96,267
2020-09-01 00:00:00.000 +0300,120,6
2021-11-01 00:00:00.000 +0300,225,810
2023-11-01 00:00:00.000 +0300,275,2
2022-04-01 00:00:00.000 +0300,68,4057
2022-07-01 00:00:00.000 +0300,238,3
2025-03-01 00:00:00.000 +0300,477,3360
2021-09-01 00:00:00.000 +0300,203,5
2023-12-01 00:00:00.000 +0300,259,6
2021-04-01 00:00:00.000 +0300,486,4
2023-03-01 00:00:00.000 +0300,533,47
2020-10-01 00:00:00.000 +0300,438,81
2021-06-01 00:00:00.000 +0300,93,634
2023-02-01 00:00:00.000 +0300,493,215
2024-06-01 00:00:00.000 +0300,68,3537
2023-06-01 00:00:00.000 +0300,560,2
2024-06-01 00:00:00.000 +0300,501,584
2024-12-01 00:00:00.000 +0300,553,1
2024-04-01 00:00:00.000 +0300,251,39
2021-06-01 00:00:00.000 +0300,154,8
2023-05-01 00:00:00.000 +0300,642,8
2021-09-01 00:00:00.000 +0300,307,148
2021-04-01 00:00:00.000 +0300,180,64
2021-06-01 00:00:00.000 +0300,503,30
2020-11-01 00:00:00.000 +0300,314,7
2023-12-01 00:00:00.000 +0300,144,24
2025-02-01 00:00:00.000 +0300,622,215
2022-01-01 00:00:00.000 +0300,314,8
2021-02-01 00:00:00.000 +0300,548,24
2023-07-01 00:00:00.000 +0300,524,197
2022-02-01 00:00:00.000 +0300,223,460
2021-11-01 00:00:00.000 +0300,61,305
2023-03-01 00:00:00.000 +0300,536,44
2021-04-01 00:00:00.000 +0300,309,35
2022-06-01 00:00:00.000 +0300,607,2
2024-03-01 00:00:00.000 +0300,467,175
2023-03-01 00:00:00.000 +0300,73,1015
2024-04-01 00:00:00.000 +0300,241,161
2024-10-01 00:00:00.000 +0300,473,2
2022-09-01 00:00:00.000 +0300,565,1
2020-09-01 00:00:00.000 +0300,159,2
2024-04-01 00:00:00.000 +0300,161,11
2024-01-01 00:00:00.000 +0300,259,4
2023-05-01 00:00:00.000 +0300,506,179
2022-12-01 00:00:00.000 +0300,171,34
2025-02-01 00:00:00.000 +0300,555,1
2022-04-01 00:00:00.000 +0300,310,3
2023-04-01 00:00:00.000 +0300,418,174
2020-07-01 00:00:00.000 +0300,161,5
2024-11-01 00:00:00.000 +0300,527,1
2024-05-01 00:00:00.000 +0300,573,1
2022-05-01 00:00:00.000 +0300,531,1
2024-05-01 00:00:00.000 +0300,113,15
2023-09-01 00:00:00.000 +0300,513,1
2022-04-01 00:00:00.000 +0300,552,25
2020-11-01 00:00:00.000 +0300,194,227
2021-06-01 00:00:00.000 +0300,14,2249
2024-03-01 00:00:00.000 +0300,204,89
2023-05-01 00:00:00.000 +0300,303,5
2021-10-01 00:00:00.000 +0300,180,63
2023-03-01 00:00:00.000 +0300,568,1
2023-07-01 00:00:00.000 +0300,637,3
2023-06-01 00:00:00.000 +0300,93,207
2024-11-01 00:00:00.000 +0300,170,30
2021-12-01 00:00:00.000 +0300,519,16
2022-11-01 00:00:00.000 +0300,54,97
2024-08-01 00:00:00.000 +0300,107,30
2023-11-01 00:00:00.000 +0300,107,21
2020-09-01 00:00:00.000 +0300,162,5
2024-10-01 00:00:00.000 +0300,525,19
2024-10-01 00:00:00.000 +0300,741,126
2022-08-01 00:00:00.000 +0300,308,2
2024-09-01 00:00:00.000 +0300,101,290
2023-08-01 00:00:00.000 +0300,235,185
2024-02-01 00:00:00.000 +0300,500,4
2022-01-01 00:00:00.000 +0300,189,68
2022-02-01 00:00:00.000 +0300,489,1100
2021-09-01 00:00:00.000 +0300,12,2702
2024-07-01 00:00:00.000 +0300,268,53
2023-05-01 00:00:00.000 +0300,266,170
2023-02-01 00:00:00.000 +0300,477,26371
2025-02-01 00:00:00.000 +0300,524,26
2023-03-01 00:00:00.000 +0300,544,11
2021-04-01 00:00:00.000 +0300,121,5
2024-03-01 00:00:00.000 +0300,177,49
2021-03-01 00:00:00.000 +0300,9,27451
2023-01-01 00:00:00.000 +0300,52,3048
2025-01-01 00:00:00.000 +0300,181,3
2024-01-01 00:00:00.000 +0300,642,1
2023-09-01 00:00:00.000 +0300,477,20637
2024-08-01 00:00:00.000 +0300,565,4
2023-02-01 00:00:00.000 +0300,122,18
2024-11-01 00:00:00.000 +0300,19,3
2021-05-01 00:00:00.000 +0300,35,155
2021-02-01 00:00:00.000 +0300,21,20280
2022-08-01 00:00:00.000 +0300,205,125
2024-10-01 00:00:00.000 +0300,192,658
2023-09-01 00:00:00.000 +0300,625,2
2024-06-01 00:00:00.000 +0300,181,4
2023-10-01 00:00:00.000 +0300,411,21
2023-11-01 00:00:00.000 +0300,160,9
2022-04-01 00:00:00.000 +0300,120,6
2020-09-01 00:00:00.000 +0300,115,3
2023-07-01 00:00:00.000 +0300,173,1
2024-12-01 00:00:00.000 +0300,524,14
2022-06-01 00:00:00.000 +0300,81,2475
2024-06-01 00:00:00.000 +0300,687,34
2021-02-01 00:00:00.000 +0300,301,152
2024-01-01 00:00:00.000 +0300,11,2016
2024-11-01 00:00:00.000 +0300,435,87
2021-01-01 00:00:00.000 +0300,60,1056
2025-02-01 00:00:00.000 +0300,523,29
2023-07-01 00:00:00.000 +0300,235,137
2024-09-01 00:00:00.000 +0300,166,3
2021-01-01 00:00:00.000 +0300,483,341
2023-06-01 00:00:00.000 +0300,562,10
2022-12-01 00:00:00.000 +0300,147,5
2023-05-01 00:00:00.000 +0300,104,17
2022-11-01 00:00:00.000 +0300,546,2
2021-09-01 00:00:00.000 +0300,542,52
2022-07-01 00:00:00.000 +0300,12,2000
2023-04-01 00:00:00.000 +0300,136,12
2021-07-01 00:00:00.000 +0300,95,320
2025-02-01 00:00:00.000 +0300,161,24
2022-07-01 00:00:00.000 +0300,402,777
2022-05-01 00:00:00.000 +0300,622,783
2023-06-01 00:00:00.000 +0300,116,2
2023-12-01 00:00:00.000 +0300,164,15
2021-01-01 00:00:00.000 +0300,185,140
2021-10-01 00:00:00.000 +0300,315,7
2022-05-01 00:00:00.000 +0300,231,22
2025-03-01 00:00:00.000 +0300,71,16
2022-08-01 00:00:00.000 +0300,19,2
2023-05-01 00:00:00.000 +0300,28,301
2021-12-01 00:00:00.000 +0300,220,7335
2023-09-01 00:00:00.000 +0300,233,114
2022-05-01 00:00:00.000 +0300,161,21
2021-10-01 00:00:00.000 +0300,67,2189
2025-03-01 00:00:00.000 +0300,113,2
2025-01-01 00:00:00.000 +0300,189,372
2023-10-01 00:00:00.000 +0300,60,439
2021-11-01 00:00:00.000 +0300,244,5
2022-03-01 00:00:00.000 +0300,510,16
2020-08-01 00:00:00.000 +0300,144,23
2023-12-01 00:00:00.000 +0300,694,4
2021-07-01 00:00:00.000 +0300,171,26
2022-02-01 00:00:00.000 +0300,103,498
2022-05-01 00:00:00.000 +0300,35,223
2022-09-01 00:00:00.000 +0300,10,3191
2023-12-01 00:00:00.000 +0300,196,652
2020-11-01 00:00:00.000 +0300,549,1
2023-02-01 00:00:00.000 +0300,207,63
2023-06-01 00:00:00.000 +0300,14,1246
2022-06-01 00:00:00.000 +0300,502,637
2021-12-01 00:00:00.000 +0300,122,14
2022-10-01 00:00:00.000 +0300,525,51
2022-02-01 00:00:00.000 +0300,526,11
2022-08-01 00:00:00.000 +0300,59,33
2021-01-01 00:00:00.000 +0300,120,12
2024-08-01 00:00:00.000 +0300,153,9
2020-08-01 00:00:00.000 +0300,176,17
2022-05-01 00:00:00.000 +0300,164,32
2023-06-01 00:00:00.000 +0300,540,7
2023-12-01 00:00:00.000 +0300,195,309
2023-09-01 00:00:00.000 +0300,419,211
2021-01-01 00:00:00.000 +0300,493,137
2021-01-01 00:00:00.000 +0300,307,22
2023-10-01 00:00:00.000 +0300,278,2
2025-01-01 00:00:00.000 +0300,524,1
2023-01-01 00:00:00.000 +0300,68,3720
2020-08-01 00:00:00.000 +0300,108,8
2020-11-01 00:00:00.000 +0300,415,210
2023-01-01 00:00:00.000 +0300,574,1
2022-11-01 00:00:00.000 +0300,572,1
2021-08-01 00:00:00.000 +0300,312,16
2021-06-01 00:00:00.000 +0300,188,679
2025-03-01 00:00:00.000 +0300,266,46
2021-02-01 00:00:00.000 +0300,136,17
2021-01-01 00:00:00.000 +0300,197,561
2024-05-01 00:00:00.000 +0300,626,1
2024-07-01 00:00:00.000 +0300,547,2
2022-03-01 00:00:00.000 +0300,507,580
2021-12-01 00:00:00.000 +0300,560,1
2024-01-01 00:00:00.000 +0300,88,43
2023-12-01 00:00:00.000 +0300,169,3
2023-08-01 00:00:00.000 +0300,423,17
2021-02-01 00:00:00.000 +0300,60,1414
2021-02-01 00:00:00.000 +0300,151,5
2023-04-01 00:00:00.000 +0300,627,4
2021-10-01 00:00:00.000 +0300,223,592
2024-03-01 00:00:00.000 +0300,255,2
2024-01-01 00:00:00.000 +0300,692,51
2021-07-01 00:00:00.000 +0300,96,655
2024-03-01 00:00:00.000 +0300,406,4
2024-04-01 00:00:00.000 +0300,8,6910
2023-05-01 00:00:00.000 +0300,562,2
2024-07-01 00:00:00.000 +0300,522,44
2024-05-01 00:00:00.000 +0300,402,319
2024-12-01 00:00:00.000 +0300,491,88
2021-06-01 00:00:00.000 +0300,306,45
2022-06-01 00:00:00.000 +0300,8,8900
2024-11-01 00:00:00.000 +0300,224,11339
2021-02-01 00:00:00.000 +0300,122,7
2024-07-01 00:00:00.000 +0300,101,313
2024-07-01 00:00:00.000 +0300,170,16
2021-03-01 00:00:00.000 +0300,316,10
2021-12-01 00:00:00.000 +0300,504,1064
2021-05-01 00:00:00.000 +0300,314,4
2025-01-01 00:00:00.000 +0300,204,59
2023-04-01 00:00:00.000 +0300,258,44
2023-08-01 00:00:00.000 +0300,88,35
2023-03-01 00:00:00.000 +0300,235,46
2023-06-01 00:00:00.000 +0300,28,288
2024-08-01 00:00:00.000 +0300,105,39
2023-05-01 00:00:00.000 +0300,233,133
2022-02-01 00:00:00.000 +0300,165,14
2024-09-01 00:00:00.000 +0300,14,986
2021-08-01 00:00:00.000 +0300,483,756
2024-09-01 00:00:00.000 +0300,275,8
2025-01-01 00:00:00.000 +0300,163,29
2023-02-01 00:00:00.000 +0300,622,3032
2021-04-01 00:00:00.000 +0300,494,2
2021-11-01 00:00:00.000 +0300,482,168
2023-08-01 00:00:00.000 +0300,16,3882
2023-01-01 00:00:00.000 +0300,205,127
2020-10-01 00:00:00.000 +0300,127,3
2022-12-01 00:00:00.000 +0300,303,3
2023-08-01 00:00:00.000 +0300,413,51
2023-06-01 00:00:00.000 +0300,602,1
2025-01-01 00:00:00.000 +0300,263,20
2022-08-01 00:00:00.000 +0300,548,1
2023-05-01 00:00:00.000 +0300,595,248
2020-09-01 00:00:00.000 +0300,166,2
2022-03-01 00:00:00.000 +0300,565,5
2023-11-01 00:00:00.000 +0300,16,3819
2024-10-01 00:00:00.000 +0300,112,125
2023-12-01 00:00:00.000 +0300,222,1916
2024-08-01 00:00:00.000 +0300,489,18454
2023-06-01 00:00:00.000 +0300,95,89
2023-04-01 00:00:00.000 +0300,208,64
2024-04-01 00:00:00.000 +0300,96,274
2022-09-01 00:00:00.000 +0300,16,4565
2022-08-01 00:00:00.000 +0300,134,1
2022-06-01 00:00:00.000 +0300,499,92
2024-06-01 00:00:00.000 +0300,692,56
2023-11-01 00:00:00.000 +0300,10,2338
2022-04-01 00:00:00.000 +0300,494,3
2021-11-01 00:00:00.000 +0300,21,14951
2022-12-01 00:00:00.000 +0300,477,27002
2021-12-01 00:00:00.000 +0300,180,51
2023-10-01 00:00:00.000 +0300,406,8
2022-12-01 00:00:00.000 +0300,164,28
2024-03-01 00:00:00.000 +0300,547,4
2022-09-01 00:00:00.000 +0300,605,1
2022-12-01 00:00:00.000 +0300,643,100
2021-12-01 00:00:00.000 +0300,523,18
2024-11-01 00:00:00.000 +0300,267,111
2023-10-01 00:00:00.000 +0300,52,2773
2022-04-01 00:00:00.000 +0300,61,459
2023-12-01 00:00:00.000 +0300,55,168
2022-07-01 00:00:00.000 +0300,205,71
2024-06-01 00:00:00.000 +0300,63,2251
2022-06-01 00:00:00.000 +0300,170,34
2024-05-01 00:00:00.000 +0300,101,183
2024-11-01 00:00:00.000 +0300,67,794
2021-01-01 00:00:00.000 +0300,79,313
2023-03-01 00:00:00.000 +0300,530,69
2024-05-01 00:00:00.000 +0300,251,52
2022-05-01 00:00:00.000 +0300,81,2177
2023-05-01 00:00:00.000 +0300,36,1
2023-05-01 00:00:00.000 +0300,534,2
2023-08-01 00:00:00.000 +0300,203,184
2024-12-01 00:00:00.000 +0300,533,9
2022-01-01 00:00:00.000 +0300,123,20
2020-11-01 00:00:00.000 +0300,30,9
2023-07-01 00:00:00.000 +0300,150,45
2021-10-01 00:00:00.000 +0300,163,21
2021-11-01 00:00:00.000 +0300,241,79
2020-09-01 00:00:00.000 +0300,17,2317
2024-12-01 00:00:00.000 +0300,487,2
2023-11-01 00:00:00.000 +0300,268,24
2021-04-01 00:00:00.000 +0300,212,91
2024-01-01 00:00:00.000 +0300,435,385
2024-11-01 00:00:00.000 +0300,135,2
2024-03-01 00:00:00.000 +0300,105,46
2024-02-01 00:00:00.000 +0300,143,70
2023-10-01 00:00:00.000 +0300,149,1
2023-08-01 00:00:00.000 +0300,63,3448
2024-01-01 00:00:00.000 +0300,162,20
2022-09-01 00:00:00.000 +0300,303,2
2024-05-01 00:00:00.000 +0300,606,7
2024-02-01 00:00:00.000 +0300,71,124
2022-06-01 00:00:00.000 +0300,151,6
2024-02-01 00:00:00.000 +0300,535,13
2020-11-01 00:00:00.000 +0300,310,31
2022-11-01 00:00:00.000 +0300,183,1164
2024-07-01 00:00:00.000 +0300,596,6
2022-06-01 00:00:00.000 +0300,121,4
2023-07-01 00:00:00.000 +0300,650,41
2023-09-01 00:00:00.000 +0300,537,5
2021-11-01 00:00:00.000 +0300,418,64
2021-05-01 00:00:00.000 +0300,191,226
2022-05-01 00:00:00.000 +0300,310,17
2025-02-01 00:00:00.000 +0300,417,34
2022-03-01 00:00:00.000 +0300,435,264
2024-07-01 00:00:00.000 +0300,192,505
2024-03-01 00:00:00.000 +0300,622,584
2023-02-01 00:00:00.000 +0300,28,304
2020-11-01 00:00:00.000 +0300,406,4
2024-12-01 00:00:00.000 +0300,74,1
2023-06-01 00:00:00.000 +0300,10,2572
2023-12-01 00:00:00.000 +0300,207,60
2023-01-01 00:00:00.000 +0300,250,479
2025-01-01 00:00:00.000 +0300,251,62
2024-02-01 00:00:00.000 +0300,164,17
2023-05-01 00:00:00.000 +0300,619,31
2021-05-01 00:00:00.000 +0300,417,12
2023-10-01 00:00:00.000 +0300,166,1
2024-03-01 00:00:00.000 +0300,10,2438
2021-11-01 00:00:00.000 +0300,133,151
2021-09-01 00:00:00.000 +0300,413,63
2024-08-01 00:00:00.000 +0300,260,35
2024-02-01 00:00:00.000 +0300,258,114
2024-09-01 00:00:00.000 +0300,224,9716
2023-08-01 00:00:00.000 +0300,189,282
2020-10-01 00:00:00.000 +0300,196,127
2022-01-01 00:00:00.000 +0300,507,226
2020-07-01 00:00:00.000 +0300,303,7
2024-04-01 00:00:00.000 +0300,262,65
2023-06-01 00:00:00.000 +0300,557,1
2024-12-01 00:00:00.000 +0300,166,1
2020-09-01 00:00:00.000 +0300,12,3323
2024-04-01 00:00:00.000 +0300,271,3
2024-08-01 00:00:00.000 +0300,240,368
2024-07-01 00:00:00.000 +0300,273,19
2024-09-01 00:00:00.000 +0300,178,10
2024-01-01 00:00:00.000 +0300,120,14
2024-11-01 00:00:00.000 +0300,253,358
2023-12-01 00:00:00.000 +0300,530,25
2020-12-01 00:00:00.000 +0300,224,382
2022-05-01 00:00:00.000 +0300,422,118
2020-12-01 00:00:00.000 +0300,417,2
2021-09-01 00:00:00.000 +0300,505,116
2022-10-01 00:00:00.000 +0300,544,4
2021-04-01 00:00:00.000 +0300,116,20
2020-11-01 00:00:00.000 +0300,28,7
2023-03-01 00:00:00.000 +0300,685,1
2021-07-01 00:00:00.000 +0300,81,2618
2022-06-01 00:00:00.000 +0300,17,2184
2021-01-01 00:00:00.000 +0300,409,32
2023-09-01 00:00:00.000 +0300,637,2
2024-08-01 00:00:00.000 +0300,563,4
2021-10-01 00:00:00.000 +0300,153,4
2023-04-01 00:00:00.000 +0300,188,1535
2023-11-01 00:00:00.000 +0300,94,473
2024-06-01 00:00:00.000 +0300,29,71
2022-02-01 00:00:00.000 +0300,63,4565
2024-02-01 00:00:00.000 +0300,59,35
2022-12-01 00:00:00.000 +0300,203,99
2022-08-01 00:00:00.000 +0300,244,7
2022-02-01 00:00:00.000 +0300,507,582
2021-11-01 00:00:00.000 +0300,188,1024
2023-12-01 00:00:00.000 +0300,497,8
2023-02-01 00:00:00.000 +0300,426,56
2022-04-01 00:00:00.000 +0300,595,8464
2024-05-01 00:00:00.000 +0300,162,8
2022-05-01 00:00:00.000 +0300,534,2
