"id","chat_id","created","server_received","client_received","text","discriminator","type","news_id","news_message_type","external_chat_id","file_key","file_name","file_size","operator_id","user_id","evaluation","ts_ms","edited","edited_by","updated","predefined_user_answers","selected_user_answer","link_clicked","c_ts_ms","u_ts_ms","search_vector","template_id","algorithm","etalon_text","score"
8555761,931886,2021-01-26 13:43:18.495 +0300,2021-01-26 13:43:18.495 +0300,2021-01-26 14:07:21.349 +0300,"Благодарю за уточнение 
Минутку, пожалуйста…",OperatorMessage,,,,,,,,208,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'благодар':1 'минутк':4 'пожалуйст':5 'уточнен':3,,,,0.0
8555115,931886,2021-01-26 13:37:59.850 +0300,2021-01-26 13:37:59.850 +0300,2021-01-26 13:55:53.502 +0300,посмотрите пожалуйста https://links.action-media.ru/GzPn,OperatorMessage,,,,,,,,208,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'/gzpn':5 'links.action-media.ru':4 'links.action-media.ru/gzpn':3 'пожалуйст':2 'посмотр':1,,,,0.0
8554779,931886,2021-01-26 13:35:00.505 +0300,2021-01-26 13:35:00.505 +0300,2021-01-26 13:43:18.856 +0300,"Минуту, пожалуйста",AutoHello2Message,,,,,,,,208,4793327,,,,,,,,,1,1,'минут':1 'пожалуйст':2,,,,0.0
8737108,961029,2021-01-28 15:24:49.674 +0300,2021-01-28 15:24:49.674 +0300,2021-01-28 15:24:49.988 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,221,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
8735905,961029,2021-01-28 15:14:42.800 +0300,2021-01-28 15:14:42.800 +0300,2021-01-28 15:24:49.922 +0300,"Ксения Александровна, 
Граждане, которые получают единовременные выплаты, компенсации и налоговые вычеты, могут не оформлять эту карту. Также карта не нужна тем, кто получает выплаты по ГПД с госучреждением не чаще одного раза в год. В остальных случаях используйте карту Мир https://links.action-media.ru/GWIf",OperatorMessage,,,,,,,,221,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,"'/gwif':43 'links.action-media.ru':42 'links.action-media.ru/gwif':41 'александровн':2 'выплат':7,24 'вычет':11 'год':34 'госучрежден':28 'гпд':26 'граждан':3 'единовремен':6 'использ':38 'карт':16,18,39 'компенсац':8 'котор':4 'ксен':1 'мир':40 'могут':12 'налогов':10 'нужн':20 'одн':31 'остальн':36 'оформля':14 'получа':5,23 'раз':32 'случа':37 'такж':17 'чащ':30",,,,0.0
8734798,961029,2021-01-28 15:05:48.806 +0300,2021-01-28 15:05:48.806 +0300,2021-01-28 15:24:49.882 +0300,Сейчас я займусь Вашим вопросом.,OperatorMessage,,,,,,,,221,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'ваш':4 'вопрос':5 'займ':3,,,,0.0
8734695,961029,2021-01-28 15:05:00.776 +0300,2021-01-28 15:05:00.776 +0300,,Здр. подскажите выплата: компенсационные выплату присяжному оплачивать только на карту мир? или возможно на карту виза,UserMessage,,,,"",,,,221,4793327,,,,,,,,,1,1,"'виз':16 'возможн':13 'выплат':3,5 'здр':1 'карт':10,15 'компенсацион':4 'мир':11 'оплачива':7 'подскаж':2 'присяжн':6",,,,0.0
8734711,961029,2021-01-28 15:05:07.929 +0300,2021-01-28 15:05:07.929 +0300,2021-01-28 15:24:49.851 +0300,"Ксения Александровна, рады приветствовать Вас на нашем сайте! Я помогу подобрать в Системе материал по Вашему бухгалтерскому вопросу",AutoHelloMessage,,,,,,,,221,4793327,,,,,,,,,1,1,'александровн':2 'бухгалтерск':17 'ваш':16 'вопрос':18 'ксен':1 'материа':14 'наш':7 'подобра':11 'помог':10 'приветствова':4 'рад':3 'сайт':8 'систем':13,,,,0.0
5525014,552515,2020-11-30 09:48:01.228 +0300,2020-11-30 09:48:01.228 +0300,2020-11-30 09:48:01.452 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,229,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
5523779,552515,2020-11-30 09:36:52.272 +0300,2020-11-30 09:36:52.272 +0300,2020-11-30 09:37:55.174 +0300,"Минуту, пожалуйста",AutoHello2Message,,,,,,,,229,4793327,,,,,,,,,1,1,'минут':1 'пожалуйст':2,,,,0.0
5523597,552515,2020-11-30 09:35:41.422 +0300,2020-11-30 09:35:41.422 +0300,,здравствуйте,UserMessage,,,,"",,,,229,4793327,,,,,,,,,1,1,'здравств':1,,,,0.0
5523656,552515,2020-11-30 09:35:51.486 +0300,2020-11-30 09:35:51.486 +0300,,вопрос,UserMessage,,,,"",,,,229,4793327,,,,,,,,,1,1,'вопрос':1,,,,0.0
5523661,552515,2020-11-30 09:35:46.691 +0300,2020-11-30 09:35:46.691 +0300,2020-11-30 09:37:55.148 +0300,"Ксения Александровна, рады приветствовать Вас на нашем сайте! Я помогу подобрать в Системе материал по Вашему бухгалтерскому вопросу",AutoHelloMessage,,,,,,,,229,4793327,,,,,,,,,1,1,'александровн':2 'бухгалтерск':17 'ваш':16 'вопрос':18 'ксен':1 'материа':14 'наш':7 'подобра':11 'помог':10 'приветствова':4 'рад':3 'сайт':8 'систем':13,,,,0.0
5523800,552515,2020-11-30 09:36:57.192 +0300,2020-11-30 09:36:57.192 +0300,,"Подскажите пожалуйста, по какому косгу отнести приобретение халатов уборщице как рабочий инвентарь",UserMessage,,,,"",,,,229,4793327,,,,,,,,,1,1,'инвентар':12 'как':4 'косг':5 'отнест':6 'подскаж':1 'пожалуйст':2 'приобретен':7 'рабоч':11 'уборщиц':9 'халат':8,,,,0.0
9001093,1003280,2021-02-03 08:07:19.356 +0300,2021-02-03 08:07:19.356 +0300,2021-02-03 14:16:31.277 +0300,"Минутку, пожалуйста…",OperatorMessage,,,,,,,,202,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'минутк':1 'пожалуйст':2,,,,0.0
9001067,1003280,2021-02-03 08:07:02.858 +0300,2021-02-03 08:07:02.858 +0300,,",",UserMessage,,,,"",,,,202,4793327,,,,,,,,,1,1,"",,,,0.0
9003019,1003280,2021-02-03 08:35:07.269 +0300,2021-02-03 08:35:07.269 +0300,,Пользователь оценил чат,UserEvaluationMessage,,,,"",,,,202,4793327,5,,,,,,,,1,1,'оцен':2 'пользовател':1 'чат':3,,,,0.0
67741766,10365281,2024-02-05 13:28:19.935 +0300,2024-02-05 13:28:19.935 +0300,2024-02-13 18:09:17.480 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова. Рекомендуем ознакомиться с популярным материалом Системы: https://links.action-media.ru/DEOW.",AutoGoodbyeMessage,,,,,,,,1062,4793327,,,,,,,,,1,1,'/deow.':19 'links.action-media.ru':18 'links.action-media.ru/deow.':17 'вопрос':7 'добр':2 'ждем':8 'материал':15 'ознаком':12 'популярн':14 'появ':6 'рекоменду':11 'систем':16 'снов':10,,,,0.0
56068137,9021211,2023-09-12 13:39:49.183 +0300,2023-09-12 13:39:49.183 +0300,2023-09-18 13:15:31.367 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова. Рекомендуем ознакомиться с популярным материалом Системы: https://links.action-media.ru/A8ts.",AutoGoodbyeMessage,,,,,,,,791,4793327,,,,,,,,,1,1,'/a8ts.':19 'links.action-media.ru':18 'links.action-media.ru/a8ts.':17 'вопрос':7 'добр':2 'ждем':8 'материал':15 'ознаком':12 'популярн':14 'появ':6 'рекоменду':11 'систем':16 'снов':10,,,,0.0
56059871,9021211,2023-09-12 12:21:54.694 +0300,2023-09-12 12:21:54.694 +0300,2023-09-12 12:21:55.417 +0300,Выше основной вопрос о порядке применения ст. 326 ТК РФ,UserMessage,,,,"",,,,791,4793327,,,,,,,,,1,1,'326':8 'вопрос':3 'выш':1 'основн':2 'порядк':5 'применен':6 'рф':10 'ст':7 'тк':9,,,,0.0
56067074,9021211,2023-09-12 13:29:41.267 +0300,2023-09-12 13:29:41.267 +0300,2023-09-12 13:29:41.543 +0300,"Всегда рады быть Вам полезными, обращайтесь снова.
Спасибо за оценку. Рада, что смогла быть Вам полезна.
",OperatorMessage,,,,,,,,791,4793327,,,false,"",-infinity,,,,1,1,"'обраща':6 'оценк':10 'полезн':5,16 'рад':2,11 'смогл':13 'снов':7 'спасиб':8",,,,0.0
67739902,10365281,2024-02-05 13:14:45.977 +0300,2024-02-05 13:14:45.977 +0300,,добрый день,UserMessage,,,,"",,,,1062,4793327,,,,,,,,,1,1,'ден':2 'добр':1,,,,0.0
67739862,10365281,2024-02-05 13:14:52.641 +0300,2024-02-05 13:14:52.641 +0300,2024-02-05 13:14:52.844 +0300,Рады приветствовать Вас на нашем сайте!,MLRoboChatMessage,,,,,,,,1062,4793327,,,,,,,,,1,1,'наш':5 'приветствова':2 'рад':1 'сайт':6,1666500001,,,0.0
67739901,10365281,2024-02-05 13:14:47.154 +0300,2024-02-05 13:14:47.154 +0300,2024-02-05 13:14:52.765 +0300,"Здравствуйте, Елена Витальевна",AutoHelloMessage,,,,,,,,1062,4793327,,,,,,,,,1,1,'витальевн':3 'ел':2 'здравств':1,,,,0.0
56059948,9021211,2023-09-12 12:22:04.899 +0300,2023-09-12 12:22:04.899 +0300,2023-09-12 12:22:05.593 +0300,"Минуту, пожалуйста",AutoHello2Message,,,,,,,,791,4793327,,,,,,,,,1,1,'минут':1 'пожалуйст':2,,,,0.0
32380913,5041985,2022-05-26 08:00:09.898 +0300,2022-05-26 08:00:09.898 +0300,2022-05-26 14:53:38.453 +0300,"Ксения Александровна, рады приветствовать Вас на нашем сайте! Я помогу подобрать в Системе материал по Вашему бухгалтерскому вопросу",AutoHelloMessage,,,,,,,,780,4793327,,,,,,,,,1,1,'александровн':2 'бухгалтерск':17 'ваш':16 'вопрос':18 'ксен':1 'материа':14 'наш':7 'подобра':11 'помог':10 'приветствова':4 'рад':3 'сайт':8 'систем':13,,,,0.0
79142881,11612285,2024-06-25 14:41:20.743 +0300,2024-06-25 14:41:20.743 +0300,2024-06-25 14:51:58.195 +0300,"комментарий виден, ответ будет предоставлен в установленный срок https://links.action-media.ru/D7co",OperatorMessage,,,,,,,,786,4793327,,,false,"",-infinity,,,,1,1,'/d7co':11 'links.action-media.ru':10 'links.action-media.ru/d7co':9 'вид':2 'комментар':1 'ответ':3 'предоставл':5 'срок':8 'установлен':7,,,,0.0
79142949,11612285,2024-06-25 14:41:58.192 +0300,2024-06-25 14:41:58.192 +0300,2024-06-25 14:51:58.233 +0300,Вы можете оценить мой ответ в конце диалога,AutoRateMessage,,,,,,,,786,4793327,,,,,,,,,1,1,'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3,,,,0.0
79144010,11612285,2024-06-25 14:51:57.942 +0300,2024-06-25 14:51:57.942 +0300,2024-06-25 14:51:58.308 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова. Рекомендуем ознакомиться с популярным материалом Системы: https://links.action-media.ru/DDZe.",AutoGoodbyeMessage,,,,,,,,786,4793327,,,,,,,,,1,1,'/ddze.':19 'links.action-media.ru':18 'links.action-media.ru/ddze.':17 'вопрос':7 'добр':2 'ждем':8 'материал':15 'ознаком':12 'популярн':14 'появ':6 'рекоменду':11 'систем':16 'снов':10,,,,0.0
79142314,11612285,2024-06-25 14:36:13.506 +0300,2024-06-25 14:36:13.506 +0300,2024-06-25 14:51:58.156 +0300,"Минутку, пожалуйста…",OperatorMessage,,,,,,,,786,4793327,,,false,"",-infinity,,,,1,1,'минутк':1 'пожалуйст':2,,,,0.0
79142188,11612285,2024-06-25 14:35:23.952 +0300,2024-06-25 14:35:23.952 +0300,2024-06-25 14:35:24.167 +0300,Рады приветствовать Вас на нашем сайте!,MLRoboChatMessage,,,,,,,,786,4793327,,,,,,,,,1,1,'наш':5 'приветствова':2 'рад':1 'сайт':6,1666500001,Jaccard,Добрейший день,1.0
79142183,11612285,2024-06-25 14:35:16.754 +0300,2024-06-25 14:35:16.754 +0300,2024-06-25 14:35:24.077 +0300,"Здравствуйте, Елена Витальевна",AutoHelloMessage,,,,,,,,786,4793327,,,,,,,,,1,1,'витальевн':3 'ел':2 'здравств':1,,,,0.0
79142186,11612285,2024-06-25 14:35:45.824 +0300,2024-06-25 14:35:45.824 +0300,2024-06-25 14:35:47.825 +0300,подскажите на письмо 25.06.2024 №4245441 когда будет получен ответ?,UserMessage,,,,"",,,,786,4793327,,,,,,,,,1,1,'25.06.2024':4 '4245441':5 'ответ':9 'письм':3 'подскаж':1 'получ':8,,,,0.0
79142185,11612285,2024-06-25 14:35:16.553 +0300,2024-06-25 14:35:16.553 +0300,,Добрый день,UserMessage,,,,"",,,,786,4793327,,,,,,,,,1,1,'ден':2 'добр':1,,,,0.0
67573483,10348078,2024-02-02 13:31:04.217 +0300,2024-02-02 13:31:04.217 +0300,2024-02-02 13:31:06.276 +0300,Добрый день!,UserMessage,,,,"",,,,776,4793327,,,,,,,,,1,1,'ден':2 'добр':1,,,,0.0
67573555,10348078,2024-02-02 13:31:32.857 +0300,2024-02-02 13:31:32.857 +0300,2024-02-02 14:34:55.915 +0300,Чем я могу Вам помочь?,OperatorMessage,,,,,,,,776,4793327,,,false,"",-infinity,,,,1,1,'мог':3 'помоч':5,,,,0.0
67573494,10348078,2024-02-02 13:31:10.100 +0300,2024-02-02 13:31:10.100 +0300,2024-02-02 14:34:55.890 +0300,"Здравствуйте, Елена Витальевна",AutoHelloMessage,,,,,,,,776,4793327,,,,,,,,,1,1,'витальевн':3 'ел':2 'здравств':1,,,,0.0
67578454,10348078,2024-02-02 14:15:20.900 +0300,2024-02-02 14:15:20.900 +0300,2024-02-02 14:15:23.089 +0300,Уточняю,UserMessage,,,,"",,,,776,4793327,,,,,,,,,1,1,'уточня':1,,,,0.0
67578830,10348078,2024-02-02 14:18:27.320 +0300,2024-02-02 14:18:27.320 +0300,2024-02-02 14:18:28.148 +0300,"Сотрудник приехал из районов приравненных к Крайнему Северу(г. Ханты-Мансийск), в район Крайнего Севера (г. Салехард). Полагается ли ему компенсация припереезде в районы Крайнего Се5вера(подъемные и компенсация билетов)?",UserMessage,,,,"",,,,776,4793327,,,,,,,,,1,1,"'билет':31 'г':9,17 'компенсац':22,30 'крайн':7,15,26 'мансийск':12 'подъемн':28 'полага':19 'приеха':2 'припереезд':23 'приравнен':5 'район':4,14,25 'салехард':18 'се5вера':27 'север':8,16 'сотрудник':1 'хант':11 'ханты-мансийск':10",,,,0.0
67578681,10348078,2024-02-02 14:18:21.939 +0300,2024-02-02 14:18:21.939 +0300,2024-02-02 14:34:56.120 +0300,"Елена Витальевна,  в чем уточнение у вас ?",OperatorMessage,,,,,,,,776,4793327,,,false,"",-infinity,,,,1,1,'витальевн':2 'ел':1 'уточнен':5,,,,0.0
67578905,10348078,2024-02-02 14:19:26.206 +0300,2024-02-02 14:19:26.206 +0300,2024-02-02 14:34:56.150 +0300,"Елена Витальевна, у вас выше написано в вопросе про компенсацию переезда
",OperatorMessage,,,,,,,,776,4793327,,,false,"",-infinity,,,,1,1,'витальевн':2 'вопрос':8 'выш':5 'ел':1 'компенсац':10 'написа':6 'переезд':11,,,,0.0
67575394,10348078,2024-02-02 13:47:57.338 +0300,2024-02-02 13:47:57.338 +0300,2024-02-02 14:34:55.974 +0300,Благодарим за пользование Системой Госфинансы. Желаем доброго настроения и комфортной работы! Ждем Вас в Системе с новыми вопросами.,OperatorMessage,,,,,,,,776,4793327,,,false,"",-infinity,,,,1,1,"'благодар':1 'вопрос':18 'госфинанс':5 'добр':7 'ждем':12 'жела':6 'комфортн':10 'настроен':8 'нов':17 'пользован':3 'работ':11 'систем':4,15",,,,0.0
67578035,10348078,2024-02-02 14:11:21.220 +0300,2024-02-02 14:11:21.220 +0300,2024-02-02 14:34:56.093 +0300,Благодарим за пользование Системой Госфинансы. Желаем доброго настроения и комфортной работы! Ждем Вас в Системе с новыми вопросами.,OperatorMessage,,,,,,,,776,4793327,,,false,"",-infinity,,,,1,1,"'благодар':1 'вопрос':18 'госфинанс':5 'добр':7 'ждем':12 'жела':6 'комфортн':10 'настроен':8 'нов':17 'пользован':3 'работ':11 'систем':4,15",,,,0.0
67578831,10348078,2024-02-02 14:18:46.016 +0300,2024-02-02 14:18:46.016 +0300,2024-02-02 14:18:46.743 +0300,Подъемные в размере 2 окладок,UserMessage,,,,"",,,,776,4793327,,,,,,,,,1,1,'2':4 'окладок':5 'подъемн':1 'размер':3,,,,0.0
67575405,10348078,2024-02-02 13:48:10.192 +0300,2024-02-02 13:48:10.192 +0300,2024-02-02 14:34:56.006 +0300,Вы можете оценить мой ответ в конце диалога,AutoRateMessage,,,,,,,,776,4793327,,,,,,,,,1,1,'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3,,,,0.0
67575249,10348078,2024-02-02 13:47:55.570 +0300,2024-02-02 13:47:55.570 +0300,2024-02-02 14:34:55.943 +0300,"К сожалению, не получили от Вас уточнений, необходимых для корректного ответа на Ваш вопрос. Если вопрос по-прежнему актуален, пожалуйста, когда Вам будет удобно, задайте вопрос заново.",OperatorMessage,,,,,,,,776,4793327,,,false,"",-infinity,,,,1,1,"'актуал':20 'ваш':13 'вопрос':14,16,27 'зада':26 'занов':28 'корректн':10 'необходим':8 'ответ':11 'по-прежн':17 'пожалуйст':21 'получ':4 'прежн':19 'сожален':2 'удобн':25 'уточнен':7",,,,0.0
67579370,10348078,2024-02-02 14:22:22.962 +0300,2024-02-02 14:22:22.962 +0300,2024-02-02 14:22:23.824 +0300,"326 ст. ТК РФ",UserMessage,,,,"",,,,776,4793327,,,,,,,,,1,1,'326':1 'рф':4 'ст':2 'тк':3,,,,0.0
67576255,10348078,2024-02-02 13:56:05.409 +0300,2024-02-02 13:56:05.409 +0300,2024-02-02 14:34:56.034 +0300,"Минутку, пожалуйста…",OperatorMessage,,,,,,,,776,4793327,,,false,"",-infinity,,,,1,1,'минутк':1 'пожалуйст':2,,,,0.0
16115480,2221950,2021-06-24 13:52:51.897 +0300,2021-06-24 13:52:51.897 +0300,,нам нужно удержать из заработной платы этот остаток и перечислить в доход так как прошлых лет,UserMessage,,,,"",,,,167,4793327,,,,,,,,,1,1,'доход':12 'заработн':5 'лет':16 'нам':1 'нужн':2 'остаток':8 'перечисл':10 'плат':6 'прошл':15 'удержа':3,,,,0.0
16115558,2221950,2021-06-24 13:54:00.056 +0300,2021-06-24 13:54:00.056 +0300,2021-06-24 14:11:38.727 +0300,"Удержание из зп
https://links.action-media.ru/HsbK",OperatorMessage,,,,,,,,167,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'/hsbk':6 'links.action-media.ru':5 'links.action-media.ru/hsbk':4 'зп':3 'удержан':1,,,,0.0
16115422,2221950,2021-06-24 13:52:08.287 +0300,2021-06-24 13:52:08.287 +0300,,"в прошлом году было выдано в пользование сотруднику служебное обмундирование, которое числиться за ним на 27 зсч. в связи с прекращением полномочий при увольнении до истечения сроков носки возмещается сотрудником остаток стоимости служебного обмундирования",UserMessage,,,,"",,,,167,4793327,,,,,,,,,1,1,"'27':16 'возмеща':29 'выда':5 'год':3 'зсч':17 'истечен':26 'котор':11 'носк':28 'обмундирован':10,34 'остаток':31 'полномоч':22 'пользован':7 'прекращен':21 'прошл':2 'связ':19 'служебн':9,33 'сотрудник':8,30 'срок':27 'стоимост':32 'увольнен':24 'числ':12",,,,0.0
16115191,2221950,2021-06-24 13:49:24.034 +0300,2021-06-24 13:49:24.034 +0300,,и какие будут проводки по удержанию с заработной платы остаточной стоимости служебного обмундирования в казенном учреждении,UserMessage,,,,"",,,,167,4793327,,,,,,,,,1,1,'будут':3 'заработн':8 'казен':15 'как':2 'обмундирован':13 'остаточн':10 'плат':9 'проводк':4 'служебн':12 'стоимост':11 'удержан':6 'учрежден':16,,,,0.0
16115117,2221950,2021-06-24 13:48:46.663 +0300,2021-06-24 13:48:46.663 +0300,,какие будут проводки возврат в доход бюджета остаточной стоимости служебного обмундирования в казенном учреждении,UserMessage,,,,"",,,,167,4793327,,,,,,,,,1,1,'будут':2 'бюджет':7 'возврат':4 'доход':6 'казен':13 'как':1 'обмундирован':11 'остаточн':8 'проводк':3 'служебн':10 'стоимост':9 'учрежден':14,,,,0.0
16115082,2221950,2021-06-24 13:48:21.835 +0300,2021-06-24 13:48:21.835 +0300,2021-06-24 14:11:38.542 +0300,"Ксения Александровна, рады приветствовать Вас на нашем сайте! Я помогу подобрать в Системе материал по Вашему бухгалтерскому вопросу",AutoHelloMessage,,,,,,,,167,4793327,,,,,,,,,1,1,'александровн':2 'бухгалтерск':17 'ваш':16 'вопрос':18 'ксен':1 'материа':14 'наш':7 'подобра':11 'помог':10 'приветствова':4 'рад':3 'сайт':8 'систем':13,,,,0.0
16115104,2221950,2021-06-24 13:48:34.554 +0300,2021-06-24 13:48:34.554 +0300,2021-06-24 14:11:38.565 +0300,Чем я могу Вам помочь?,OperatorMessage,,,,,,,,167,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'мог':3 'помоч':5,,,,0.0
16115164,2221950,2021-06-24 13:49:06.926 +0300,2021-06-24 13:49:06.926 +0300,2021-06-24 14:11:38.651 +0300,"Опишите, пожалуйста, подробнее Вашу хозяйственную ситуацию.",OperatorMessage,,,,,,,,167,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'ваш':4 'опиш':1 'подробн':3 'пожалуйст':2 'ситуац':6 'хозяйствен':5,,,,0.0
16115074,2221950,2021-06-24 13:48:14.930 +0300,2021-06-24 13:48:14.930 +0300,,"добрый день, подскажите пожалуйста",UserMessage,,,,"",,,,167,4793327,,,,,,,,,1,1,'ден':2 'добр':1 'подскаж':3 'пожалуйст':4,,,,0.0
17985327,2553920,2021-08-03 15:41:35.635 +0300,2021-08-03 15:41:35.635 +0300,,Оператор Ксения Суркова успешно передал чат оператору Лариса Бергер,TransferringChatAcceptedMessage,,,,"",,,,167,4793327,,,,,,,,,1,1,"'бергер':9 'ксен':2 'ларис':8 'оператор':1,7 'переда':5 'сурков':3 'успешн':4 'чат':6",,,,0.0
17985271,2553920,2021-08-03 15:40:59.908 +0300,2021-08-03 15:40:59.908 +0300,,"за багаж нужно платить, но за оформление этого багажа т.е. сервисный сбор за оформление багажа 400 рублей, нужно платить?",UserMessage,,,,"",,,,201,4793327,,,,,,,,,1,1,"'400':17 'багаж':2,9,16 'е':11 'нужн':3,19 'оформлен':7,15 'плат':4,20 'рубл':18 'сбор':13 'сервисн':12 'т':10",,,,0.0
17985281,2553920,2021-08-03 15:41:07.831 +0300,2021-08-03 15:41:07.831 +0300,2021-08-03 15:52:51.415 +0300,"Ксения Александровна, рады приветствовать Вас на нашем сайте! Я помогу подобрать в Системе материал по Вашему бухгалтерскому вопросу",AutoHelloMessage,,,,,,,,201,4793327,,,,,,,,,1,1,'александровн':2 'бухгалтерск':17 'ваш':16 'вопрос':18 'ксен':1 'материа':14 'наш':7 'подобра':11 'помог':10 'приветствова':4 'рад':3 'сайт':8 'систем':13,,,,0.0
79471690,11646345,2024-06-28 09:26:44.256 +0300,2024-06-28 09:26:44.256 +0300,2024-06-28 09:56:28.798 +0300,"Здравствуйте, Елена Витальевна",AutoHelloMessage,,,,,,,,776,4793327,,,,,,,,,1,1,'витальевн':3 'ел':2 'здравств':1,,,,0.0
79471685,11646345,2024-06-28 09:26:52.471 +0300,2024-06-28 09:26:52.471 +0300,2024-06-28 09:56:28.835 +0300,"Минутку, пожалуйста…",OperatorMessage,,,,,,,,776,4793327,,,false,"",-infinity,,,,1,1,'минутк':1 'пожалуйст':2,,,,0.0
79471452,11646345,2024-06-28 09:26:38.347 +0300,2024-06-28 09:26:38.347 +0300,2024-06-28 09:26:40.908 +0300,Добрый день! Какие документы должен предоставить сотрудник для компенсации проезда на личном транспорте,UserMessage,,,,"",,,,776,4793327,,,,,,,,,1,1,'ден':2 'добр':1 'документ':4 'долж':5 'как':3 'компенсац':9 'личн':12 'предостав':6 'проезд':10 'сотрудник':7 'транспорт':13,,,,0.0
79473425,11646345,2024-06-28 09:46:23.153 +0300,2024-06-28 09:46:23.153 +0300,2024-06-28 09:56:29.007 +0300,Благодарим за пользование Системой Госфинансы. Желаем доброго настроения и комфортной работы! Ждем Вас в Системе с новыми вопросами.,OperatorMessage,,,,,,,,776,4793327,,,false,"",-infinity,,,,1,1,"'благодар':1 'вопрос':18 'госфинанс':5 'добр':7 'ждем':12 'жела':6 'комфортн':10 'настроен':8 'нов':17 'пользован':3 'работ':11 'систем':4,15",,,,0.0
79472034,11646345,2024-06-28 09:31:43.333 +0300,2024-06-28 09:31:43.333 +0300,2024-06-28 09:31:43.914 +0300,отпуск,UserMessage,,,,"",,,,776,4793327,,,,,,,,,1,1,'отпуск':1,,,,0.0
79472122,11646345,2024-06-28 09:31:48.487 +0300,2024-06-28 09:31:48.487 +0300,2024-06-28 09:31:49.120 +0300,в РКС,UserMessage,,,,"",,,,776,4793327,,,,,,,,,1,1,'ркс':2,,,,0.0
79471831,11646345,2024-06-28 09:28:28.505 +0300,2024-06-28 09:28:28.505 +0300,2024-06-28 09:56:28.871 +0300,"Елена Витальевна, уточните пожалуйста, речь о поездке в командировке? ",OperatorMessage,,,,,,,,776,4793327,,,false,"",-infinity,,,,1,1,'витальевн':2 'ел':1 'командировк':9 'поездк':7 'пожалуйст':4 'реч':5 'уточн':3,,,,0.0
15747694,2157445,2021-06-16 18:54:15.514 +0300,2021-06-16 18:54:15.514 +0300,2021-06-24 14:11:38.460 +0300,Благодарим за пользование Системой Госфинансы. Желаем доброго настроения и комфортной работы! Ждем Вас в Системе с новыми вопросами.,OperatorMessage,,,,,,,,215,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,"'благодар':1 'вопрос':18 'госфинанс':5 'добр':7 'ждем':12 'жела':6 'комфортн':10 'настроен':8 'нов':17 'пользован':3 'работ':11 'систем':4,15",,,,0.0
5470974,545048,2020-11-27 13:42:49.639 +0300,2020-11-27 13:42:49.639 +0300,2020-11-27 14:13:02.077 +0300,"Ксения Александровна, рады приветствовать Вас на нашем сайте! Я помогу подобрать в Системе материал по Вашему бухгалтерскому вопросу",AutoHelloMessage,,,,,,,,229,4793327,,,,,,,,,1,1,'александровн':2 'бухгалтерск':17 'ваш':16 'вопрос':18 'ксен':1 'материа':14 'наш':7 'подобра':11 'помог':10 'приветствова':4 'рад':3 'сайт':8 'систем':13,,,,0.0
5471104,545048,2020-11-27 13:44:11.691 +0300,2020-11-27 13:44:11.691 +0300,,на какой код дохода текущего финансового года нужно произвести списание остаточной стоимости основного средства,UserMessage,,,,"",,,,229,4793327,,,,,,,,,1,1,'год':7 'доход':4 'код':3 'нужн':8 'основн':13 'остаточн':11 'произвест':9 'списан':10 'средств':14 'стоимост':12 'текущ':5 'финансов':6,,,,0.0
5470967,545048,2020-11-27 13:42:43.574 +0300,2020-11-27 13:42:43.574 +0300,,добрый день,UserMessage,,,,"",,,,229,4793327,,,,,,,,,1,1,'ден':2 'добр':1,,,,0.0
5470978,545048,2020-11-27 13:42:50.613 +0300,2020-11-27 13:42:50.613 +0300,,подскажите пожалуйста,UserMessage,,,,"",,,,229,4793327,,,,,,,,,1,1,'подскаж':1 'пожалуйст':2,,,,0.0
5473787,545048,2020-11-27 14:13:01.956 +0300,2020-11-27 14:13:01.956 +0300,2020-11-27 14:13:02.223 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,229,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
